t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tf,NFO,79537,,,,,149.90,47.61,,1745209555,,,,,,,,,,,,2025-04-21 09:55:54.689
tf,NFO,79537,,,,,150.40,48.10,,1745209555,,,,129.88,20874975,,,150.10,150.40,225,150,2025-04-21 09:55:55.000
tf,NFO,79537,,,,,150.20,47.91,,1745209556,,,,,,,,,,,,2025-04-21 09:55:55.684
tf,NFO,79537,,,,,149.25,46.97,,1745209556,,,,129.91,20902650,,,149.25,149.55,375,300,2025-04-21 09:55:56.607
tf,NFO,79537,,,,,149.65,47.37,,1745209557,,,,,,,,,,,,2025-04-21 09:55:56.690
tf,NFO,79537,,,,,149.85,47.56,,1745209558,,,,,,,,,,,,2025-04-21 09:55:57.688
tf,NFO,79537,,,,,148.05,45.79,,1745209558,,,,129.98,20972850,,,147.80,148.00,300,150,2025-04-21 09:55:58.369
tf,NFO,79537,,,,,147.45,45.20,,1745209559,,,,,,,,,,,,2025-04-21 09:55:58.712
tf,NFO,79537,,,,,145.65,43.43,,1745209560,,,,,,,,,,,,2025-04-21 09:55:59.689
tf,NFO,79537,,,,,144.15,41.95,,1745209560,,,,130.02,21025950,,,143.90,144.15,375,75,2025-04-21 09:56:00.002
tf,NFO,79537,,,,,145.35,43.13,,1745209561,,,,,,,,,,,,2025-04-21 09:56:00.889
tf,NFO,79537,,,,,146.55,44.31,,1745209561,,,,130.04,21064425,,,146.15,146.40,225,375,2025-04-21 09:56:01.606
tf,NFO,79537,,,,,146.45,44.21,,1745209562,,,,,,,,,,,,2025-04-21 09:56:01.688
tf,NFO,79537,,,,,145.35,43.13,,1745209563,,,,,,,,,,,,2025-04-21 09:56:02.697
tf,NFO,79537,,,,,145.60,43.38,,1745209563,,,,130.06,21090375,,,145.60,145.95,600,,2025-04-21 09:56:03.212
tf,NFO,79537,,,,,145.25,43.03,,1745209564,,,,,,,,,,,,2025-04-21 09:56:03.691
tf,NFO,79537,,,,,145.40,43.18,,1745209565,,,,130.08,21108225,,,145.45,145.70,150,75,2025-04-21 09:56:05.117
tf,NFO,79537,,,,,144.90,42.69,,1745209566,,,,,,,,,,,,2025-04-21 09:56:05.782
tf,NFO,79537,,,,,146.15,43.92,,1745209566,,,,130.09,21124650,,,146.05,146.35,300,150,2025-04-21 09:56:06.622
tf,NFO,79537,,,,,146.25,44.02,,1745209567,,,,,,,,,,,,2025-04-21 09:56:06.690
tf,NFO,79537,,,,,146.10,43.87,,1745209568,,,,,,,,,,,,2025-04-21 09:56:07.695
tf,NFO,79537,,,,,147.00,44.76,,1745209568,,,,130.10,21142050,,,147.15,147.50,600,225,2025-04-21 09:56:08.217
tf,NFO,79537,,,,,147.30,45.05,,1745209569,,,,,,,,,,,,2025-04-21 09:56:08.691
tf,NFO,79537,,,,,148.30,46.04,,1745209570,,,,,,,,,,,,2025-04-21 09:56:09.693
tf,NFO,79537,,,,,148.10,45.84,,1745209570,,,,130.13,21172575,,,147.90,148.25,1275,525,2025-04-21 09:56:10.023
tf,NFO,79537,,,,,148.05,45.79,,1745209571,,,,,,,,,,,,2025-04-21 09:56:10.691
tf,NFO,79537,,,,,147.60,45.35,,1745209571,,,,130.14,21192450,,,147.35,147.65,150,375,2025-04-21 09:56:11.624
tf,NFO,79537,,,,,147.80,45.54,,1745209572,,,,,,,,,,,,2025-04-21 09:56:11.814
tf,NFO,79537,,,,,148.10,45.84,,1745209573,,,,,,,,,,,,2025-04-21 09:56:12.703
tf,NFO,79537,,,,,148.30,46.04,,1745209573,,,,130.15,21204525,,,148.05,148.35,75,300,2025-04-21 09:56:13.315
tf,NFO,79537,,,,,148.05,45.79,,1745209574,,,,,,,,,,,,2025-04-21 09:56:13.755
tf,NFO,79537,,,,,148.50,46.23,,1745209575,,,,,,,,,,,,2025-04-21 09:56:14.776
tf,NFO,79537,,,,,148.40,46.13,,1745209575,,,,130.16,21216450,,,148.40,148.75,675,450,2025-04-21 09:56:15.031
tf,NFO,79537,,,,,148.45,46.18,,1745209576,,,,,,,,,,,,2025-04-21 09:56:15.698
tf,NFO,79537,,,,,147.80,45.54,,1745209576,,,,130.17,21224700,,,147.55,147.85,225,,2025-04-21 09:56:16.632
tf,NFO,79537,,,,,148.25,45.99,,1745209578,,,,,,,,,,,,2025-04-21 09:56:17.704
tf,NFO,79537,,,,,148.05,45.79,,1745209578,,,,130.18,21232275,,,148.30,148.55,375,75,2025-04-21 09:56:18.242
tf,NFO,79537,,,,,148.30,46.04,,1745209579,,,,,,,,,,,,2025-04-21 09:56:18.745
tf,NFO,79537,,,,,147.50,45.25,,1745209580,,,,,,,,,,,,2025-04-21 09:56:19.702
tf,NFO,79537,,,,,148.00,45.74,,1745209580,,,,130.19,21243525,,,147.95,148.25,75,600,2025-04-21 09:56:20.041
tf,NFO,79537,,,,,147.70,45.45,,1745209581,,,,,,,,,,,,2025-04-21 09:56:20.704
tf,NFO,79537,,,,,146.65,44.41,,1745209582,,,,,21253575,,,146.35,146.65,,450,2025-04-21 09:56:21.639
tf,NFO,79537,,,,,146.70,44.46,,1745209582,,,,,,,,,,,,2025-04-21 09:56:21.704
tf,NFO,79537,,,,,146.10,43.87,,1745209583,,,,,,,,,,,,2025-04-21 09:56:22.705
tf,NFO,79537,,,,,145.70,43.48,,1745209583,,,,130.21,21268950,,,145.70,146.00,300,600,2025-04-21 09:56:23.243
tf,NFO,79537,,,,,144.70,42.49,,1745209584,,,,,,,,,,,,2025-04-21 09:56:23.904
tf,NFO,79537,,,,,145.50,43.28,,1745209585,,,,,,,,,,,,2025-04-21 09:56:24.780
tf,NFO,79537,,,,,145.15,42.93,,1745209585,,,,130.23,21299475,,,144.75,145.10,225,,2025-04-21 09:56:25.064
tf,NFO,79537,,,,,144.45,42.25,,1745209586,,,,,,,,,,,,2025-04-21 09:56:25.807
tf,NFO,79537,,,,,144.90,42.69,,1745209587,,,,130.24,21314250,,,144.65,145.05,450,450,2025-04-21 09:56:26.650
tf,NFO,79537,,,,,144.80,42.59,,1745209587,,,,,,,,,,,,2025-04-21 09:56:26.709
tf,NFO,79537,,,,,143.20,41.01,,1745209588,,,,,,,,,,,,2025-04-21 09:56:27.709
tf,NFO,79537,,,,,142.30,40.13,,1745209588,,,,130.26,21351075,,,142.10,142.30,75,,2025-04-21 09:56:28.252
tf,NFO,79537,,,,,142.45,40.28,,1745209589,,,,,,,,,,,,2025-04-21 09:56:28.710
tf,NFO,79537,,,,,144.55,42.34,,1745209590,,,,,,,,,,,,2025-04-21 09:56:29.712
tf,NFO,79537,,,,,144.00,41.80,,1745209590,,,,130.27,21373875,,,143.90,144.20,300,825,2025-04-21 09:56:30.056
tf,NFO,79537,,,,,143.80,41.61,,1745209591,,,,,,,,,,,,2025-04-21 09:56:30.711
tf,NFO,79537,,,,,145.35,43.13,,1745209592,,,,130.28,21387375,,,145.35,145.65,75,450,2025-04-21 09:56:31.708
tf,NFO,79537,,,,,145.65,43.43,,1745209592,,,,,,,,,,,,2025-04-21 09:56:31.952
tf,NFO,79537,,,,,146.10,43.87,,1745209593,,,,,,,,,,,,2025-04-21 09:56:32.786
tf,NFO,79537,,,,,145.60,43.38,,1745209593,,,,130.29,21403950,,,145.55,145.85,225,150,2025-04-21 09:56:33.266
tf,NFO,79537,,,,,146.30,44.07,,1745209594,,,,,,,,,,,,2025-04-21 09:56:33.713
tf,NFO,79537,,,,,146.40,44.17,,1745209595,,,,,,,,,,,,2025-04-21 09:56:34.711
tf,NFO,79537,,,,,146.05,43.82,,1745209595,,,,130.30,21415050,,,146.10,146.45,75,900,2025-04-21 09:56:35.063
tf,NFO,79537,,,,,145.65,43.43,,1745209596,,,,,,,,,,,,2025-04-21 09:56:35.714
tf,NFO,79537,,,,,146.85,44.61,,1745209597,,,,130.31,21425475,,,146.60,146.90,,150,2025-04-21 09:56:36.666
tf,NFO,79537,,,,,146.60,44.36,,1745209597,,,,,,,,,,,,2025-04-21 09:56:36.714
tf,NFO,79537,,,,,147.30,45.05,,1745209598,,,,,,,,,,,,2025-04-21 09:56:37.714
tf,NFO,79537,,,,,146.95,44.71,,1745209598,,,,130.32,21438450,,,146.90,147.15,825,75,2025-04-21 09:56:38.276
tf,NFO,79537,,,,,146.80,44.56,,1745209599,,,,,,,,,,,,2025-04-21 09:56:38.779
tf,NFO,79537,,,,,146.20,43.97,,1745209600,,,,,,,,,,,,2025-04-21 09:56:39.715
tf,NFO,79537,,,,,146.90,44.66,,1745209600,,,,130.33,21450000,,,,147.00,75,300,2025-04-21 09:56:39.874
tf,NFO,79537,,,,,147.45,45.20,,1745209601,,,,,,,,,,,,2025-04-21 09:56:40.715
tf,NFO,79537,,,,,146.80,44.56,,1745209602,,,,130.34,21459975,,,146.75,,,825,2025-04-21 09:56:41.676
tf,NFO,79537,,,,,146.75,44.51,,1745209602,,,,,,,,,,,,2025-04-21 09:56:41.716
tf,NFO,79537,,,,,147.05,44.81,,1745209603,,,,130.35,21473025,,,146.35,146.65,150,450,2025-04-21 09:56:43.277
tf,NFO,79537,,,,,146.85,44.61,,1745209604,,,,,,,,,,,,2025-04-21 09:56:43.718
tf,NFO,79537,,,,,147.20,44.95,,1745209605,,,,,,,,,,,,2025-04-21 09:56:44.718
tf,NFO,79537,,,,,,,,1745209605,,,,130.36,21485625,,,146.85,147.15,,375,2025-04-21 09:56:44.883
tf,NFO,79537,,,,,147.25,45.00,,1745209607,,,,130.37,21497850,,,146.95,147.25,,750,2025-04-21 09:56:46.732
tf,NFO,79537,,,,,147.85,45.59,,1745209608,,,,,,,,,,,,2025-04-21 09:56:47.757
tf,NFO,79537,,,,,146.80,44.56,,1745209608,,,,,21502950,,,147.00,147.10,75,1800,2025-04-21 09:56:48.336
tf,NFO,79537,,,,,146.65,44.41,,1745209609,,,,,,,,,,,,2025-04-21 09:56:48.750
tf,NFO,79537,,,,,145.65,43.43,,1745209610,,,,,,,,,,,,2025-04-21 09:56:49.721
tf,NFO,79537,,,,,145.50,43.28,,1745209610,,,,130.38,21512325,,,145.50,145.65,525,75,2025-04-21 09:56:49.891
tf,NFO,79537,,,,,146.50,44.26,,1745209611,,,,,,,,,,,,2025-04-21 09:56:50.722
tf,NFO,79537,,,,,146.30,44.07,,1745209612,,,,130.39,21524325,,,145.85,146.20,375,750,2025-04-21 09:56:52.289
tf,NFO,79537,,,,,146.40,44.17,,1745209613,,,,,,,,,,,,2025-04-21 09:56:52.724
tf,NFO,79537,,,,,146.20,43.97,,1745209613,,,,,21533775,,,146.30,146.50,150,75,2025-04-21 09:56:53.295
tf,NFO,79537,,,,,146.80,44.56,,1745209614,,,,,,,,,,,,2025-04-21 09:56:53.734
tf,NFO,79537,,,,,146.65,44.41,,1745209615,,,,,,,,,,,,2025-04-21 09:56:54.729
tf,NFO,79537,,,,,146.45,44.21,,1745209615,,,,130.40,21539775,,,146.20,146.45,,375,2025-04-21 09:56:54.910
tf,NFO,79537,,,,,147.65,45.40,,1745209616,,,,,,,,,,,,2025-04-21 09:56:55.729
tf,NFO,79537,,,,,147.00,44.76,,1745209617,,,,130.41,21551850,,,146.80,147.00,75,150,2025-04-21 09:56:56.708
tf,NFO,79537,,,,,147.60,45.35,,1745209618,,,,,,,,,,,,2025-04-21 09:56:57.732
tf,NFO,79537,,,,,147.45,45.20,,1745209618,,,,,21560025,,,147.15,147.45,300,375,2025-04-21 09:56:58.343
tf,NFO,79537,,,,,147.10,44.85,,1745209619,,,,,,,,,,,,2025-04-21 09:56:58.834
tf,NFO,79537,,,,,147.50,45.25,,1745209620,,,,,,,,,,,,2025-04-21 09:56:59.730
tf,NFO,79537,,,,,147.45,45.20,,1745209620,,,,130.42,21567825,,,147.45,147.65,150,150,2025-04-21 09:56:59.909
tf,NFO,79537,,,,,147.75,45.49,,1745209621,,,,,,,,,,,,2025-04-21 09:57:00.729
tf,NFO,79537,,,,,148.55,46.28,,1745209622,,,,130.43,21580575,,,148.20,148.50,75,225,2025-04-21 09:57:01.707
tf,NFO,79537,,,,,148.45,46.18,,1745209623,,,,,,,,,,,,2025-04-21 09:57:02.730
tf,NFO,79537,,,,,148.35,46.09,,1745209623,,,,130.44,21588225,,,148.10,148.35,150,300,2025-04-21 09:57:03.310
tf,NFO,79537,,,,,148.00,45.74,,1745209624,,,,,,,,,,,,2025-04-21 09:57:03.736
tf,NFO,79537,,,,,147.85,45.59,,1745209625,,,,,,,,,,,,2025-04-21 09:57:04.797
tf,NFO,79537,,,,,147.45,45.20,,1745209625,,,,130.45,21600975,,,147.20,147.50,375,525,2025-04-21 09:57:04.980
tf,NFO,79537,,,,,147.65,45.40,,1745209626,,,,,,,,,,,,2025-04-21 09:57:05.788
tf,NFO,79537,,,,,147.75,45.49,,1745209627,,,,130.46,21613875,,,147.75,148.00,525,1650,2025-04-21 09:57:06.717
tf,NFO,79537,,,,,147.55,45.30,,1745209628,,,,,,,,,,,,2025-04-21 09:57:07.735
tf,NFO,79537,,,,,146.75,44.51,,1745209628,,,,,21621825,,,146.75,147.00,150,600,2025-04-21 09:57:08.322
tf,NFO,79537,,,,,147.00,44.76,,1745209629,,,,,,,,,,,,2025-04-21 09:57:08.736
tf,NFO,79537,,,,,148.00,45.74,,1745209630,,,,,,,,,,,,2025-04-21 09:57:09.740
tf,NFO,79537,,,,,,,,1745209630,,,,130.47,21629775,,,147.90,148.20,,1050,2025-04-21 09:57:09.925
tf,NFO,79537,,,,,148.20,45.94,,1745209631,,,,,,,,,,,,2025-04-21 09:57:10.737
tf,NFO,79537,,,,,148.15,45.89,,1745209632,,,,130.48,21640800,,,148.10,148.40,675,450,2025-04-21 09:57:11.729
tf,NFO,79537,,,,,148.25,45.99,,1745209633,,,,,,,,,,,,2025-04-21 09:57:12.758
tf,NFO,79537,,,,,147.80,45.54,,1745209633,,,,130.49,21651375,,,147.85,148.00,525,75,2025-04-21 09:57:13.324
tf,NFO,79537,,,,,148.25,45.99,,1745209634,,,,,,,,,,,,2025-04-21 09:57:13.739
tf,NFO,79537,,,,,148.60,46.33,,1745209635,,,,,,,,,,,,2025-04-21 09:57:14.738
tf,NFO,79537,,,,,149.55,47.27,,1745209635,,,,130.50,21667200,,,149.45,149.75,75,750,2025-04-21 09:57:14.928
tf,NFO,79537,,,,,148.95,46.68,,1745209636,,,,,,,,,,,,2025-04-21 09:57:15.738
tf,NFO,79537,,,,,148.20,45.94,,1745209637,,,,130.51,21681525,,,148.00,148.25,225,300,2025-04-21 09:57:16.726
tf,NFO,79537,,,,,148.05,45.79,,1745209638,,,,,,,,,,,,2025-04-21 09:57:17.741
tf,NFO,79537,,,,,148.20,45.94,,1745209638,,,,130.52,21688425,,,147.80,148.20,1725,1200,2025-04-21 09:57:18.446
tf,NFO,79537,,,,,148.40,46.13,,1745209639,,,,,,,,,,,,2025-04-21 09:57:18.853
tf,NFO,79537,,,,,148.25,45.99,,1745209640,,,,,,,,,,,,2025-04-21 09:57:19.740
tf,NFO,79537,,,,,148.45,46.18,,1745209640,,,,130.53,21698700,,,148.35,148.50,375,4425,2025-04-21 09:57:19.933
tf,NFO,79537,,,,,148.40,46.13,,1745209641,,,,,,,,,,,,2025-04-21 09:57:20.741
tf,NFO,79537,,,,,148.20,45.94,,1745209642,,,,,21709350,,,148.20,,300,225,2025-04-21 09:57:21.735
tf,NFO,79537,,,,,148.90,46.63,,1745209643,,,,,,,,,,,,2025-04-21 09:57:22.749
tf,NFO,79537,,,,,148.75,46.48,,1745209643,,,,130.54,21716775,,,148.40,148.75,225,750,2025-04-21 09:57:23.336
tf,NFO,79537,,,,,148.85,46.58,,1745209644,,,,,,,,,,,,2025-04-21 09:57:23.743
tf,NFO,79537,,,,,149.10,46.82,,1745209645,,,,,,,,,,,,2025-04-21 09:57:24.791
tf,NFO,79537,,,,,148.95,46.68,,1745209645,,,,130.55,21724275,,,148.90,149.15,,75,2025-04-21 09:57:24.960
tf,NFO,79537,,,,,148.00,45.74,,1745209646,,,,,,,,,,,,2025-04-21 09:57:25.825
tf,NFO,79537,,,,,149.35,47.07,,1745209647,,,,130.56,21740550,,,149.05,149.40,150,825,2025-04-21 09:57:26.739
tf,NFO,79537,,,,,149.10,46.82,,1745209648,,,,,,,,,,,,2025-04-21 09:57:27.747
tf,NFO,79537,,,,,149.30,47.02,,1745209648,,,,130.57,21749175,,,149.10,149.35,300,450,2025-04-21 09:57:28.343
tf,NFO,79537,,,,,148.55,46.28,,1745209649,,,,,,,,,,,,2025-04-21 09:57:28.746
tf,NFO,79537,,,,,148.50,46.23,,1745209650,,,,,,,,,,,,2025-04-21 09:57:29.749
tf,NFO,79537,,,,,148.80,46.53,,1745209650,,,,130.58,21758775,,,148.70,148.95,75,375,2025-04-21 09:57:29.948
tf,NFO,79537,,,,,149.40,47.12,,1745209651,,,,,,,,,,,,2025-04-21 09:57:30.747
tf,NFO,79537,,,,,148.60,46.33,,1745209652,,,,,21764625,,,148.80,149.10,450,750,2025-04-21 09:57:31.797
tf,NFO,79537,,,,,148.75,46.48,,1745209653,,,,,,,,,,,,2025-04-21 09:57:32.789
tf,NFO,79537,,,,,148.40,46.13,,1745209653,,,,130.59,21776925,,,148.35,148.65,675,1200,2025-04-21 09:57:33.350
tf,NFO,79537,,,,,148.30,46.04,,1745209654,,,,,,,,,,,,2025-04-21 09:57:33.752
tf,NFO,79537,,,,,148.70,46.43,,1745209655,,,,,,,,,,,,2025-04-21 09:57:34.759
tf,NFO,79537,,,,,148.55,46.28,,1745209655,,,,130.60,21782250,,,,,150,600,2025-04-21 09:57:34.953
tf,NFO,79537,,,,,148.90,46.63,,1745209656,,,,,,,,,,,,2025-04-21 09:57:35.756
tf,NFO,79537,,,,,148.85,46.58,,1745209657,,,,,,,,,,,,2025-04-21 09:57:36.757
tf,NFO,79537,,,,,,,,1745209657,,,,,21792000,,,148.50,148.85,1200,525,2025-04-21 09:57:36.758
tf,NFO,79537,,,,,148.60,46.33,,1745209658,,,,,,,,,,,,2025-04-21 09:57:37.754
tf,NFO,79537,,,,,149.10,46.82,,1745209658,,,,130.62,21808575,,,148.80,149.05,150,375,2025-04-21 09:57:38.357
tf,NFO,79537,,,,,149.35,47.07,,1745209659,,,,,,,,,,,,2025-04-21 09:57:38.957
tf,NFO,79537,,,,,148.75,46.48,,1745209660,,,,130.64,21836025,,,148.65,148.95,300,675,2025-04-21 09:57:39.965
tf,NFO,79537,,,,,148.65,46.38,,1745209661,,,,,,2534775,,,,,,2025-04-21 09:57:40.780
tf,NFO,79537,,,,,149.25,46.97,,1745209662,,,,,,,,,,,,2025-04-21 09:57:41.791
tf,NFO,79537,,,,,,,,1745209662,,,,130.65,21844800,,,149.00,149.25,525,300,2025-04-21 09:57:41.793
tf,NFO,79537,,,,,149.85,47.56,,1745209663,,,,,,,,,,,,2025-04-21 09:57:42.760
tf,NFO,79537,,,,,150.40,48.10,,1745209663,,,,130.67,21870525,,,150.05,150.40,225,975,2025-04-21 09:57:43.367
tf,NFO,79537,,,,,149.75,47.46,,1745209664,,,,,,,,,,,,2025-04-21 09:57:43.763
tf,NFO,79537,,,,,150.75,48.45,,1745209665,,,,,,,,,,,,2025-04-21 09:57:44.779
tf,NFO,79537,,,,,150.80,48.50,,1745209665,,,,130.69,21888675,,,150.85,151.20,300,675,2025-04-21 09:57:45.018
tf,NFO,79537,,,,,151.15,48.84,,1745209666,,,,,,,,,,,,2025-04-21 09:57:45.759
tf,NFO,79537,,,,,151.80,49.48,,1745209667,,,,,,,,,,,,2025-04-21 09:57:46.760
tf,NFO,79537,,,,,,,,1745209667,,,,130.72,21919350,,,151.85,152.00,,150,2025-04-21 09:57:46.767
tf,NFO,79537,,,,,150.90,48.60,,1745209668,,,,,,,,,,,,2025-04-21 09:57:47.761
tf,NFO,79537,,,,,149.55,47.27,,1745209668,,,,130.74,21941400,,,149.75,150.05,150,,2025-04-21 09:57:48.370
tf,NFO,79537,,,,,148.60,46.33,,1745209669,,,,,,,,,,,,2025-04-21 09:57:48.960
tf,NFO,79537,,,,,149.00,46.73,,1745209670,,,,,,,,,,,,2025-04-21 09:57:49.762
tf,NFO,79537,,,,,149.05,46.77,,1745209670,,,,130.76,21970125,,,148.75,149.05,75,600,2025-04-21 09:57:49.978
tf,NFO,79537,,,,,149.00,46.73,,1745209671,,,,,,,,,,,,2025-04-21 09:57:50.761
tf,NFO,79537,,,,,147.90,45.64,,1745209672,,,,,,,,,,,,2025-04-21 09:57:51.844
tf,NFO,79537,,,,,,,,1745209672,,,,130.77,21982275,,,147.65,147.90,375,150,2025-04-21 09:57:51.864
tf,NFO,79537,,,,,148.10,45.84,,1745209673,,,,,,,,,,,,2025-04-21 09:57:52.855
tf,NFO,79537,,,,,147.05,44.81,,1745209673,,,,130.78,21994125,,,147.05,147.30,150,300,2025-04-21 09:57:53.478
tf,NFO,79537,,,,,147.30,45.05,,1745209674,,,,,,,,,,,,2025-04-21 09:57:53.907
tf,NFO,79537,,,,,147.40,45.15,,1745209675,,,,,,,,,,,,2025-04-21 09:57:54.820
tf,NFO,79537,,,,,147.30,45.05,,1745209675,,,,130.79,22006125,,,,147.35,225,675,2025-04-21 09:57:54.986
tf,NFO,79537,,,,,147.60,45.35,,1745209676,,,,,,,,,,,,2025-04-21 09:57:55.764
tf,NFO,79537,,,,,146.05,43.82,,1745209677,,,,,,,,,,,,2025-04-21 09:57:56.767
tf,NFO,79537,,,,,146.20,43.97,,1745209677,,,,130.80,22022625,,,146.20,146.40,75,300,2025-04-21 09:57:56.785
tf,NFO,79537,,,,,145.35,43.13,,1745209678,,,,,,,,,,,,2025-04-21 09:57:57.818
tf,NFO,79537,,,,,,,,1745209678,,,,130.83,22073475,,,145.15,145.35,450,225,2025-04-21 09:57:58.397
tf,NFO,79537,,,,,145.30,43.08,,1745209679,,,,,,,,,,,,2025-04-21 09:57:58.829
tf,NFO,79537,,,,,147.40,45.15,,1745209680,,,,,,,,,,,,2025-04-21 09:57:59.766
tf,NFO,79537,,,,,147.50,45.25,,1745209680,,,,130.85,22096125,,,147.60,147.80,300,,2025-04-21 09:57:59.989
tf,NFO,79537,,,,,147.70,45.45,,1745209681,,,,,,,,,,,,2025-04-21 09:58:00.769
tf,NFO,79537,,,,,148.35,46.09,,1745209682,,,,,,,,,,,,2025-04-21 09:58:01.775
tf,NFO,79537,,,,,148.30,46.04,,1745209682,,,,130.86,22113525,,,147.95,148.30,525,600,2025-04-21 09:58:01.787
tf,NFO,79537,,,,,147.90,45.64,,1745209683,,,,,,,,,,,,2025-04-21 09:58:02.770
tf,NFO,79537,,,,,147.85,45.59,,1745209683,,,,130.88,22128225,,,147.85,148.10,75,525,2025-04-21 09:58:03.391
tf,NFO,79537,,,,,148.50,46.23,,1745209684,,,,,,,,,,,,2025-04-21 09:58:03.837
tf,NFO,79537,,,,,148.55,46.28,,1745209685,,,,,,,,,,,,2025-04-21 09:58:04.806
tf,NFO,79537,,,,,147.90,45.64,,1745209685,,,,,22136925,,,147.90,148.20,375,150,2025-04-21 09:58:04.996
tf,NFO,79537,,,,,147.85,45.59,,1745209686,,,,,,,,,,,,2025-04-21 09:58:05.863
tf,NFO,79537,,,,,147.80,45.54,,1745209687,,,,,,,,,,,,2025-04-21 09:58:06.774
tf,NFO,79537,,,,,,,,1745209687,,,,130.89,22148475,,,147.75,148.10,675,825,2025-04-21 09:58:06.793
tf,NFO,79537,,,,,148.40,46.13,,1745209688,,,,,,,,,,,,2025-04-21 09:58:07.775
tf,NFO,79537,,,,,149.25,46.97,,1745209688,,,,130.90,22155900,,,148.85,149.20,525,,2025-04-21 09:58:08.402
tf,NFO,79537,,,,,149.35,47.07,,1745209689,,,,,,,,,,,,2025-04-21 09:58:08.776
tf,NFO,79537,,,,,149.70,47.42,,1745209690,,,,,,,,,,,,2025-04-21 09:58:09.776
tf,NFO,79537,,,,,,,,1745209690,,,,,22163025,,,149.25,149.55,450,225,2025-04-21 09:58:10.000
tf,NFO,79537,,,,,150.95,48.65,,1745209691,,,,,,,,,,,,2025-04-21 09:58:10.777
tf,NFO,79537,,,,,150.65,48.35,,1745209692,,,,,,,,,,,,2025-04-21 09:58:11.810
tf,NFO,79537,,,,,150.95,48.65,,1745209692,,,,130.92,22186650,,,150.65,150.95,225,,2025-04-21 09:58:11.812
tf,NFO,79537,,,,,150.05,47.76,,1745209693,,,,,,,,,,,,2025-04-21 09:58:12.778
tf,NFO,79537,,,,,150.25,47.96,,1745209693,,,,130.93,22197675,,,149.95,150.25,75,,2025-04-21 09:58:13.405
tf,NFO,79537,,,,,150.10,47.81,,1745209694,,,,,,,,,,,,2025-04-21 09:58:13.779
tf,NFO,79537,,,,,150.25,47.96,,1745209695,,,,,,,,,,,,2025-04-21 09:58:14.781
tf,NFO,79537,,,,,,,,1745209695,,,,130.94,22206525,,,150.20,150.50,225,300,2025-04-21 09:58:15.011
tf,NFO,79537,,,,,150.05,47.76,,1745209696,,,,,,,,,,,,2025-04-21 09:58:15.778
tf,NFO,79537,,,,,150.10,47.81,,1745209697,,,,,,,,,,,,2025-04-21 09:58:16.780
tf,NFO,79537,,,,,150.55,48.25,,1745209697,,,,130.95,22220475,,,150.15,150.45,150,675,2025-04-21 09:58:16.812
tf,NFO,79537,,,,,150.45,48.15,,1745209698,,,,,,,,,,,,2025-04-21 09:58:18.345
tf,NFO,79537,,,,,149.65,47.37,,1745209698,,,,130.96,22230900,,,149.70,149.95,600,75,2025-04-21 09:58:18.410
tf,NFO,79537,,,,,150.40,48.10,,1745209699,,,,,,,,,,,,2025-04-21 09:58:18.864
tf,NFO,79537,,,,,149.70,47.42,,1745209700,,,,,,,,,,,,2025-04-21 09:58:19.787
tf,NFO,79537,,,,,149.90,47.61,,1745209700,,,,130.97,22240125,,,149.50,149.85,450,300,2025-04-21 09:58:20.017
tf,NFO,79537,,,,,149.80,47.51,,1745209701,,,,,,,,,,,,2025-04-21 09:58:20.784
tf,NFO,79537,,,,,150.35,48.06,,1745209702,,,,,,,,,,,,2025-04-21 09:58:21.812
tf,NFO,79537,,,,,150.00,47.71,,1745209702,,,,130.98,22253325,,,149.85,150.15,300,825,2025-04-21 09:58:21.821
tf,NFO,79537,,,,,149.30,47.02,,1745209703,,,,,,,,,,,,2025-04-21 09:58:22.784
tf,NFO,79537,,,,,,,,1745209703,,,,130.99,22263300,,,149.10,149.40,900,300,2025-04-21 09:58:23.420
tf,NFO,79537,,,,,149.25,46.97,,1745209704,,,,,,,,,,,,2025-04-21 09:58:23.792
tf,NFO,79537,,,,,149.70,47.42,,1745209705,,,,,,,,,,,,2025-04-21 09:58:24.787
