t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tf,NFO,79502,,,,,29.40,-65.17,,1745209559,,,,,,,,,,,,2025-04-21 09:55:59.022
tf,NFO,79502,,,,,29.65,-64.87,,1745209560,,,,,23073975,,,29.60,29.70,1500,3075,2025-04-21 09:55:59.872
tf,NFO,79502,,,,,29.70,-64.81,,1745209560,,,,,,,,,,,,2025-04-21 09:56:00.034
tf,NFO,79502,,,,,29.45,-65.11,,1745209561,,,,,,,,,,,,2025-04-21 09:56:01.070
tf,NFO,79502,,,,,29.50,-65.05,,1745209561,,,,41.52,23086575,,,29.45,29.50,2025,225,2025-04-21 09:56:01.477
tf,NFO,79502,,,,,29.60,-64.93,,1745209563,,,,,,,,,,,,2025-04-21 09:56:03.222
tf,NFO,79502,,,,,,,,1745209563,,,,41.51,23112975,,,29.55,29.60,3450,150,2025-04-21 09:56:03.267
tf,NFO,79502,,,,,29.70,-64.81,,1745209564,,,,,,,,,,,,2025-04-21 09:56:04.024
tf,NFO,79502,,,,,29.60,-64.93,,1745209565,,,,41.50,23122425,,,,,9975,675,2025-04-21 09:56:04.949
tf,NFO,79502,,,,,29.55,-64.99,,1745209565,,,,,,,,,,,,2025-04-21 09:56:05.138
tf,NFO,79502,,,,,29.70,-64.81,,1745209566,,,,,,,,,,,,2025-04-21 09:56:06.150
tf,NFO,79502,,,,,,,,1745209566,,,,,23128575,,,29.65,29.70,2475,225,2025-04-21 09:56:06.488
tf,NFO,79502,,,,,29.50,-65.05,,1745209567,,,,,,,,,,,,2025-04-21 09:56:07.027
tf,NFO,79502,,,,,29.45,-65.11,,1745209568,,,,,,,,,,,,2025-04-21 09:56:08.030
tf,NFO,79502,,,,,29.25,-65.34,,1745209568,,,,41.49,23141250,,,29.25,29.35,1050,2850,2025-04-21 09:56:08.276
tf,NFO,79502,,,,,29.85,-64.63,,1745209569,,,,,,,,,,,,2025-04-21 09:56:09.029
tf,NFO,79502,,,,,30.00,-64.45,,1745209570,,,,41.48,23174325,,,29.95,30.05,1875,2400,2025-04-21 09:56:09.879
tf,NFO,79502,,,,,29.90,-64.57,,1745209570,,,,,,,,,,,,2025-04-21 09:56:10.054
tf,NFO,79502,,,,,29.85,-64.63,,1745209571,,,,,,,,,,,,2025-04-21 09:56:11.031
tf,NFO,79502,,,,,29.90,-64.57,,1745209571,,,,41.47,23180700,,,29.80,29.90,1350,2550,2025-04-21 09:56:11.550
tf,NFO,79502,,,,,29.80,-64.69,,1745209572,,,,,,,,,,,,2025-04-21 09:56:12.098
tf,NFO,79502,,,,,29.85,-64.63,,1745209573,,,,,,,,,,,,2025-04-21 09:56:13.115
tf,NFO,79502,,,,,29.75,-64.75,,1745209573,,,,,23187075,,,29.75,29.85,1125,2025,2025-04-21 09:56:13.324
tf,NFO,79502,,,,,29.85,-64.63,,1745209574,,,,,,,,,,,,2025-04-21 09:56:14.141
tf,NFO,79502,,,,,29.65,-64.87,,1745209575,,,,,23194275,,,29.60,29.65,225,1200,2025-04-21 09:56:14.953
tf,NFO,79502,,,,,29.60,-64.93,,1745209575,,,,,,,,,,,,2025-04-21 09:56:15.167
tf,NFO,79502,,,,,29.70,-64.81,,1745209576,,,,,,,,,,,,2025-04-21 09:56:16.037
tf,NFO,79502,,,,,29.75,-64.75,,1745209576,,,,41.46,23199975,,,29.75,29.80,1575,150,2025-04-21 09:56:16.539
tf,NFO,79502,,,,,29.60,-64.93,,1745209578,,,,,,,,,,,,2025-04-21 09:56:18.081
tf,NFO,79502,,,,,29.70,-64.81,,1745209578,,,,,23204325,,,29.55,29.65,525,2325,2025-04-21 09:56:18.312
tf,NFO,79502,,,,,29.75,-64.75,,1745209579,,,,,,,,,,,,2025-04-21 09:56:19.072
tf,NFO,79502,,,,,29.80,-64.69,,1745209580,,,,,23207850,,,29.70,29.85,2400,2550,2025-04-21 09:56:19.899
tf,NFO,79502,,,,,29.90,-64.57,,1745209581,,,,,,,,,,,,2025-04-21 09:56:21.041
tf,NFO,79502,,,,,30.05,-64.40,,1745209581,,,,41.45,23214900,,,29.95,30.05,2325,1200,2025-04-21 09:56:21.511
tf,NFO,79502,,,,,30.10,-64.34,,1745209582,,,,,,,,,,,,2025-04-21 09:56:22.039
tf,NFO,79502,,,,,30.20,-64.22,,1745209583,,,,,,,,,,,,2025-04-21 09:56:23.049
tf,NFO,79502,,,,,,,,1745209583,,,,,23219100,,,30.25,30.30,1500,75,2025-04-21 09:56:23.297
tf,NFO,79502,,,,,30.45,-63.92,,1745209584,,,,,,,,,,,,2025-04-21 09:56:24.044
tf,NFO,79502,,,,,30.25,-64.16,,1745209585,,,,,23223450,,,30.20,30.25,150,750,2025-04-21 09:56:24.986
tf,NFO,79502,,,,,30.35,-64.04,,1745209585,,,,,,,,,,,,2025-04-21 09:56:25.063
tf,NFO,79502,,,,,,,,1745209586,,,,,23231625,,,30.30,30.40,19125,1275,2025-04-21 09:56:26.509
tf,NFO,79502,,,,,30.50,-63.86,,1745209587,,,,,,,,,,,,2025-04-21 09:56:27.252
tf,NFO,79502,,,,,30.60,-63.74,,1745209588,,,,,,,,,,,,2025-04-21 09:56:28.044
tf,NFO,79502,,,,,30.55,-63.80,,1745209588,,,,41.44,23242200,,,30.50,30.65,4200,3375,2025-04-21 09:56:28.312
tf,NFO,79502,,,,,30.25,-64.16,,1745209590,,,,41.42,23292600,,,30.20,30.30,2325,2400,2025-04-21 09:56:30.020
tf,NFO,79502,,,,,30.30,-64.10,,1745209590,,,,,,,,,,,,2025-04-21 09:56:30.055
tf,NFO,79502,,,,,30.10,-64.34,,1745209591,,,,41.41,23301900,,,30.00,30.10,525,3300,2025-04-21 09:56:31.623
tf,NFO,79502,,,,,29.95,-64.51,,1745209592,,,,,,,,,,,,2025-04-21 09:56:32.055
tf,NFO,79502,,,,,30.00,-64.45,,1745209593,,,,,,,,,,,,2025-04-21 09:56:33.045
tf,NFO,79502,,,,,,,,1745209593,,,,,23313375,,,30.05,30.15,2025,1950,2025-04-21 09:56:33.317
tf,NFO,79502,,,,,30.05,-64.40,,1745209594,,,,,,,,,,,,2025-04-21 09:56:34.086
tf,NFO,79502,,,,,29.95,-64.51,,1745209595,,,,41.40,23319900,,,29.95,30.00,150,600,2025-04-21 09:56:34.916
tf,NFO,79502,,,,,29.85,-64.63,,1745209595,,,,,,,,,,,,2025-04-21 09:56:35.049
tf,NFO,79502,,,,,29.80,-64.69,,1745209596,,,,,,,,,,,,2025-04-21 09:56:36.054
tf,NFO,79502,,,,,29.95,-64.51,,1745209596,,,,,23330625,,,29.85,29.95,825,3375,2025-04-21 09:56:36.545
tf,NFO,79502,,,,,29.85,-64.63,,1745209597,,,,,,,,,,,,2025-04-21 09:56:37.085
tf,NFO,79502,,,,,29.75,-64.75,,1745209598,,,,,,,,,,,,2025-04-21 09:56:38.274
tf,NFO,79502,,,,,29.65,-64.87,,1745209598,,,,,23336925,,,29.60,29.70,1500,4200,2025-04-21 09:56:38.354
tf,NFO,79502,,,,,29.75,-64.75,,1745209599,,,,,,,,,,,,2025-04-21 09:56:39.135
tf,NFO,79502,,,,,29.80,-64.69,,1745209600,,,,41.39,23343900,,,29.55,29.65,2175,1350,2025-04-21 09:56:39.954
tf,NFO,79502,,,,,29.45,-65.11,,1745209601,,,,,,,,,,,,2025-04-21 09:56:41.049
tf,NFO,79502,,,,,29.55,-64.99,,1745209601,,,,,23351700,,,29.45,29.55,1875,2625,2025-04-21 09:56:41.555
tf,NFO,79502,,,,,29.40,-65.17,,1745209603,,,,,,,,,,,,2025-04-21 09:56:43.084
tf,NFO,79502,,,,,,,,1745209603,,,,,23356575,,,29.55,29.65,2175,1950,2025-04-21 09:56:43.332
tf,NFO,79502,,,,,29.45,-65.11,,1745209605,,,,41.38,23363475,,,29.30,29.35,1200,1425,2025-04-21 09:56:44.964
tf,NFO,79502,,,,,29.40,-65.17,,1745209606,,,,,,,,,,,,2025-04-21 09:56:46.116
tf,NFO,79502,,,,,29.45,-65.11,,1745209606,,,,,23375775,,,29.40,29.50,1725,1500,2025-04-21 09:56:46.561
tf,NFO,79502,,,,,29.40,-65.17,,1745209607,,,,,,,,,,,,2025-04-21 09:56:47.111
tf,NFO,79502,,,,,29.30,-65.28,,1745209608,,,,41.37,23380275,,,29.30,29.40,2550,1650,2025-04-21 09:56:48.411
tf,NFO,79502,,,,,29.75,-64.75,,1745209609,,,,,,,,,,,,2025-04-21 09:56:49.054
tf,NFO,79502,,,,,29.70,-64.81,,1745209610,,,,,23383125,,,29.70,29.80,3450,825,2025-04-21 09:56:49.966
tf,NFO,79502,,,,,29.60,-64.93,,1745209611,,,,,,,,,,,,2025-04-21 09:56:51.078
tf,NFO,79502,,,,,29.50,-65.05,,1745209611,,,,,23393700,,,29.45,29.55,2025,900,2025-04-21 09:56:52.280
tf,NFO,79502,,,,,29.55,-64.99,,1745209612,,,,,,,,,,,,2025-04-21 09:56:52.300
tf,NFO,79502,,,,,29.45,-65.11,,1745209613,,,,,,,,,,,,2025-04-21 09:56:53.063
tf,NFO,79502,,,,,,,,1745209613,,,,41.36,23399175,,,29.40,29.50,3075,825,2025-04-21 09:56:53.346
tf,NFO,79502,,,,,29.50,-65.05,,1745209614,,,,,,,,,,,,2025-04-21 09:56:54.059
tf,NFO,79502,,,,,29.55,-64.99,,1745209615,,,,,23402400,,,29.55,29.60,1875,975,2025-04-21 09:56:54.977
tf,NFO,79502,,,,,29.45,-65.11,,1745209616,,,,,,,,,,,,2025-04-21 09:56:56.061
tf,NFO,79502,,,,,29.55,-64.99,,1745209616,,,,,23410050,,,29.50,,2925,1350,2025-04-21 09:56:56.565
tf,NFO,79502,,,,,29.60,-64.93,,1745209617,,,,,,,,,,,,2025-04-21 09:56:57.064
tf,NFO,79502,,,,,29.50,-65.05,,1745209618,,,,,,,,,,,,2025-04-21 09:56:58.169
tf,NFO,79502,,,,,29.45,-65.11,,1745209618,,,,,23415375,,,29.45,29.55,1575,1950,2025-04-21 09:56:58.417
tf,NFO,79502,,,,,29.35,-65.23,,1745209620,,,,41.35,23420850,,,29.25,29.35,1125,3000,2025-04-21 09:56:59.985
tf,NFO,79502,,,,,29.20,-65.40,,1745209621,,,,,,,,,,,,2025-04-21 09:57:01.093
tf,NFO,79502,,,,,29.10,-65.52,,1745209621,,,,,23429175,,,29.10,29.15,2925,225,2025-04-21 09:57:01.593
tf,NFO,79502,,,,,29.00,-65.64,,1745209622,,,,,,,,,,,,2025-04-21 09:57:02.082
tf,NFO,79502,,,,,29.05,-65.58,,1745209623,,,,,,,,,,,,2025-04-21 09:57:03.068
tf,NFO,79502,,,,,,,,1745209623,,,,41.34,23452425,,,29.05,29.10,1500,150,2025-04-21 09:57:03.366
tf,NFO,79502,,,,,29.10,-65.52,,1745209624,,,,,,,,,,,,2025-04-21 09:57:04.071
tf,NFO,79502,,,,,29.25,-65.34,,1745209625,,,,41.33,23464725,,,29.20,29.25,825,75,2025-04-21 09:57:05.114
tf,NFO,79502,,,,,29.35,-65.23,,1745209626,,,,,,,,,,,,2025-04-21 09:57:06.072
tf,NFO,79502,,,,,29.20,-65.40,,1745209626,,,,41.32,23481000,,,,29.30,3375,1125,2025-04-21 09:57:06.602
tf,NFO,79502,,,,,29.30,-65.28,,1745209627,,,,,,,,,,,,2025-04-21 09:57:07.066
tf,NFO,79502,,,,,29.35,-65.23,,1745209628,,,,,,,,,,,,2025-04-21 09:57:08.070
tf,NFO,79502,,,,,29.40,-65.17,,1745209628,,,,,23483925,,,29.40,29.45,150,2400,2025-04-21 09:57:08.373
tf,NFO,79502,,,,,29.25,-65.34,,1745209629,,,,,,,,,,,,2025-04-21 09:57:09.083
tf,NFO,79502,,,,,,,,1745209630,,,,,23486100,,,29.15,29.25,1725,1725,2025-04-21 09:57:09.992
tf,NFO,79502,,,,,29.10,-65.52,,1745209630,,,,,,,,,,,,2025-04-21 09:57:10.106
tf,NFO,79502,,,,,29.15,-65.46,,1745209631,,,,,,,,,,,,2025-04-21 09:57:11.074
tf,NFO,79502,,,,,28.90,-65.76,,1745209631,,,,41.31,23503800,,,28.90,29.00,2400,1875,2025-04-21 09:57:11.650
tf,NFO,79502,,,,,28.95,-65.70,,1745209632,,,,,,,,,,,,2025-04-21 09:57:12.105
tf,NFO,79502,,,,,29.15,-65.46,,1745209633,,,,,,,,,,,,2025-04-21 09:57:13.102
tf,NFO,79502,,,,,29.00,-65.64,,1745209633,,,,,23507700,,,29.05,29.15,1650,2925,2025-04-21 09:57:13.378
tf,NFO,79502,,,,,29.05,-65.58,,1745209634,,,,,,,,,,,,2025-04-21 09:57:14.078
tf,NFO,79502,,,,,28.80,-65.88,,1745209635,,,,,23510025,,,28.70,28.80,3375,1275,2025-04-21 09:57:14.986
tf,NFO,79502,,,,,29.10,-65.52,,1745209636,,,,,,,,,,,,2025-04-21 09:57:16.104
tf,NFO,79502,,,,,29.20,-65.40,,1745209636,,,,,23513625,,,29.20,29.30,4650,675,2025-04-21 09:57:16.616
tf,NFO,79502,,,,,29.15,-65.46,,1745209637,,,,,,,,,,,,2025-04-21 09:57:17.076
tf,NFO,79502,,,,,29.10,-65.52,,1745209638,,,,41.30,23519325,,,29.15,29.25,675,3300,2025-04-21 09:57:18.473
tf,NFO,79502,,,,,29.20,-65.40,,1745209639,,,,,,,,,,,,2025-04-21 09:57:19.090
tf,NFO,79502,,,,,29.15,-65.46,,1745209640,,,,,23522325,,,,,10950,1500,2025-04-21 09:57:20.110
tf,NFO,79502,,,,,29.10,-65.52,,1745209641,,,,,,,,,,,,2025-04-21 09:57:21.149
tf,NFO,79502,,,,,29.15,-65.46,,1745209641,,,,41.29,23535375,,,29.10,29.20,1050,2925,2025-04-21 09:57:21.623
tf,NFO,79502,,,,,29.05,-65.58,,1745209642,,,,,,,,,,,,2025-04-21 09:57:22.075
tf,NFO,79502,,,,,29.00,-65.64,,1745209643,,,,,,,,,,,,2025-04-21 09:57:23.080
tf,NFO,79502,,,,,28.90,-65.76,,1745209643,,,,,23538075,,,28.90,29.00,2025,3000,2025-04-21 09:57:23.399
tf,NFO,79502,,,,,28.85,-65.82,,1745209645,,,,,23542650,,,28.75,28.85,3600,750,2025-04-21 09:57:25.039
tf,NFO,79502,,,,,28.90,-65.76,,1745209645,,,,,,,,,,,,2025-04-21 09:57:25.126
tf,NFO,79502,,,,,28.95,-65.70,,1745209646,,,,,,,,,,,,2025-04-21 09:57:26.098
tf,NFO,79502,,,,,28.90,-65.76,,1745209646,,,,,23552550,,,,,2700,450,2025-04-21 09:57:26.607
tf,NFO,79502,,,,,28.85,-65.82,,1745209647,,,,,,,,,,,,2025-04-21 09:57:27.085
tf,NFO,79502,,,,,28.90,-65.76,,1745209648,,,,,,,,,,,,2025-04-21 09:57:28.105
tf,NFO,79502,,,,,28.85,-65.82,,1745209648,,,,41.28,23555775,,,28.85,28.95,3525,825,2025-04-21 09:57:28.404
tf,NFO,79502,,,,,28.90,-65.76,,1745209649,,,,,,,,,,,,2025-04-21 09:57:29.087
tf,NFO,79502,,,,,,,,1745209650,,,,,23560350,,,28.90,29.00,975,3675,2025-04-21 09:57:30.013
tf,NFO,79502,,,,,29.05,-65.58,,1745209650,,,,,,,,,,,,2025-04-21 09:57:30.083
tf,NFO,79502,,,,,28.95,-65.70,,1745209651,,,,,23566800,,,28.95,29.05,2400,1500,2025-04-21 09:57:31.724
tf,NFO,79502,,,,,29.00,-65.64,,1745209653,,,,,,,,,,,,2025-04-21 09:57:33.084
tf,NFO,79502,,,,,,,,1745209653,,,,,23569050,,,,29.00,1800,375,2025-04-21 09:57:33.409
tf,NFO,79502,,,,,28.95,-65.70,,1745209654,,,,,,,,,,,,2025-04-21 09:57:34.087
tf,NFO,79502,,,,,28.90,-65.76,,1745209655,,,,41.27,23574450,,,28.90,,1275,2700,2025-04-21 09:57:35.010
tf,NFO,79502,,,,,28.80,-65.88,,1745209656,,,,,23575950,,,28.80,28.90,1875,3150,2025-04-21 09:57:36.638
tf,NFO,79502,,,,,28.90,-65.76,,1745209657,,,,,,,,,,,,2025-04-21 09:57:37.091
tf,NFO,79502,,,,,28.80,-65.88,,1745209658,,,,,,,,,,,,2025-04-21 09:57:38.106
tf,NFO,79502,,,,,28.85,-65.82,,1745209658,,,,,23587275,,,28.70,28.80,1425,5250,2025-04-21 09:57:38.436
tf,NFO,79502,,,,,28.80,-65.88,,1745209659,,,,,,9371025,,,,,,2025-04-21 09:57:39.172
tf,NFO,79502,,,,,28.90,-65.76,,1745209660,,,,41.26,23593275,,,28.80,28.90,1725,1575,2025-04-21 09:57:40.020
tf,NFO,79502,,,,,28.95,-65.70,,1745209661,,,,,23594025,,,,,2400,750,2025-04-21 09:57:41.630
tf,NFO,79502,,,,,28.85,-65.82,,1745209662,,,,,,,,,,,,2025-04-21 09:57:42.091
tf,NFO,79502,,,,,,,,1745209663,,,,,23597925,,,28.70,28.80,2925,825,2025-04-21 09:57:43.421
tf,NFO,79502,,,,,28.70,-66.00,,1745209664,,,,,,,,,,,,2025-04-21 09:57:44.089
tf,NFO,79502,,,,,28.80,-65.88,,1745209665,,,,,23599725,,,,,2400,2175,2025-04-21 09:57:45.100
tf,NFO,79502,,,,,28.70,-66.00,,1745209666,,,,,,,,,,,,2025-04-21 09:57:46.115
tf,NFO,79502,,,,,28.65,-66.05,,1745209666,,,,,23602500,,,28.60,28.70,2025,2250,2025-04-21 09:57:46.655
tf,NFO,79502,,,,,28.70,-66.00,,1745209667,,,,,,,,,,,,2025-04-21 09:57:47.098
tf,NFO,79502,,,,,28.85,-65.82,,1745209668,,,,,,,,,,,,2025-04-21 09:57:48.093
tf,NFO,79502,,,,,29.05,-65.58,,1745209668,,,,,23607525,,,29.00,29.05,1350,225,2025-04-21 09:57:48.430
tf,NFO,79502,,,,,29.10,-65.52,,1745209669,,,,,,,,,,,,2025-04-21 09:57:49.125
tf,NFO,79502,,,,,,,,1745209670,,,,41.25,23611425,,,29.20,29.25,1575,675,2025-04-21 09:57:50.034
tf,NFO,79502,,,,,29.25,-65.34,,1745209671,,,,,,,,,,,,2025-04-21 09:57:51.153
tf,NFO,79502,,,,,29.50,-65.05,,1745209671,,,,,23613975,,,29.45,29.50,1125,2400,2025-04-21 09:57:51.676
tf,NFO,79502,,,,,29.45,-65.11,,1745209672,,,,,,,,,,,,2025-04-21 09:57:52.111
tf,NFO,79502,,,,,29.55,-64.99,,1745209673,,,,,,,,,,,,2025-04-21 09:57:53.129
tf,NFO,79502,,,,,29.75,-64.75,,1745209673,,,,,23619525,,,29.75,29.85,1950,1275,2025-04-21 09:57:53.505
tf,NFO,79502,,,,,29.85,-64.63,,1745209674,,,,,,,,,,,,2025-04-21 09:57:54.208
tf,NFO,79502,,,,,29.65,-64.87,,1745209675,,,,,23622225,,,29.60,29.65,2175,375,2025-04-21 09:57:55.048
tf,NFO,79502,,,,,29.55,-64.99,,1745209675,,,,,,,,,,,,2025-04-21 09:57:55.121
tf,NFO,79502,,,,,29.60,-64.93,,1745209677,,,,41.24,23632200,,,29.50,29.60,1725,1725,2025-04-21 09:57:56.649
tf,NFO,79502,,,,,29.80,-64.69,,1745209678,,,,,,,,,,,,2025-04-21 09:57:58.149
tf,NFO,79502,,,,,29.65,-64.87,,1745209678,,,,,23639250,,,29.65,29.75,675,2175,2025-04-21 09:57:58.491
tf,NFO,79502,,,,,29.35,-65.23,,1745209680,,,,,23643225,,,29.35,29.45,3075,2100,2025-04-21 09:58:00.049
tf,NFO,79502,,,,,29.45,-65.11,,1745209681,,,,,,,,,,,,2025-04-21 09:58:01.099
tf,NFO,79502,,,,,29.40,-65.17,,1745209682,,,,,23645775,,,29.40,,750,900,2025-04-21 09:58:01.679
tf,NFO,79502,,,,,29.35,-65.23,,1745209683,,,,,,,,,,,,2025-04-21 09:58:03.099
tf,NFO,79502,,,,,29.40,-65.17,,1745209683,,,,41.23,23652150,,,29.25,29.35,4200,1125,2025-04-21 09:58:03.478
tf,NFO,79502,,,,,29.15,-65.46,,1745209684,,,,,,,,,,,,2025-04-21 09:58:04.140
tf,NFO,79502,,,,,,,,1745209685,,,,,23659800,,,29.10,29.20,1125,2925,2025-04-21 09:58:05.148
tf,NFO,79502,,,,,29.10,-65.52,,1745209685,,,,,,,,,,,,2025-04-21 09:58:05.149
tf,NFO,79502,,,,,29.25,-65.34,,1745209686,,,,,,,,,,,,2025-04-21 09:58:06.105
tf,NFO,79502,,,,,,,,1745209687,,,,,23663325,,,29.15,29.25,4200,825,2025-04-21 09:58:06.690
tf,NFO,79502,,,,,29.20,-65.40,,1745209687,,,,,,,,,,,,2025-04-21 09:58:07.124
tf,NFO,79502,,,,,29.05,-65.58,,1745209688,,,,,,,,,,,,2025-04-21 09:58:08.109
tf,NFO,79502,,,,,,,,1745209688,,,,,23667900,,,28.95,29.05,3150,1875,2025-04-21 09:58:08.462
tf,NFO,79502,,,,,28.95,-65.70,,1745209689,,,,,,,,,,,,2025-04-21 09:58:09.134
tf,NFO,79502,,,,,28.85,-65.82,,1745209690,,,,41.22,23670675,,,28.85,28.90,75,825,2025-04-21 09:58:10.082
tf,NFO,79502,,,,,28.75,-65.94,,1745209691,,,,,,,,,,,,2025-04-21 09:58:11.174
tf,NFO,79502,,,,,28.70,-66.00,,1745209692,,,,,23676975,,,28.55,28.65,3000,750,2025-04-21 09:58:11.806
tf,NFO,79502,,,,,28.65,-66.05,,1745209692,,,,,,,,,,,,2025-04-21 09:58:12.140
tf,NFO,79502,,,,,28.70,-66.00,,1745209693,,,,,,,,,,,,2025-04-21 09:58:13.129
tf,NFO,79502,,,,,,,,1745209693,,,,,23684025,,,28.60,28.70,1950,2100,2025-04-21 09:58:13.471
tf,NFO,79502,,,,,28.55,-66.17,,1745209694,,,,,,,,,,,,2025-04-21 09:58:14.109
tf,NFO,79502,,,,,28.60,-66.11,,1745209695,,,,,23688150,,,28.55,28.60,375,75,2025-04-21 09:58:15.077
tf,NFO,79502,,,,,28.55,-66.17,,1745209696,,,,,,,,,,,,2025-04-21 09:58:16.110
tf,NFO,79502,,,,,28.40,-66.35,,1745209697,,,,41.21,23695425,,,28.40,28.50,1650,1950,2025-04-21 09:58:16.696
tf,NFO,79502,,,,,28.45,-66.29,,1745209697,,,,,,,,,,,,2025-04-21 09:58:17.113
tf,NFO,79502,,,,,28.30,-66.47,,1745209698,,,,,,,,,,,,2025-04-21 09:58:18.348
tf,NFO,79502,,,,,28.50,-66.23,,1745209698,,,,,23700600,,,,,1425,4350,2025-04-21 09:58:18.529
tf,NFO,79502,,,,,28.45,-66.29,,1745209699,,,,,,,,,,,,2025-04-21 09:58:19.114
tf,NFO,79502,,,,,28.50,-66.23,,1745209700,,,,,23704425,,,28.50,28.60,2100,3675,2025-04-21 09:58:20.084
tf,NFO,79502,,,,,28.60,-66.11,,1745209701,,,,,,,,,,,,2025-04-21 09:58:21.116
tf,NFO,79502,,,,,28.55,-66.17,,1745209702,,,,,23707125,,,,,3075,2850,2025-04-21 09:58:21.707
tf,NFO,79502,,,,,28.60,-66.11,,1745209702,,,,,,,,,,,,2025-04-21 09:58:22.393
tf,NFO,79502,,,,,28.70,-66.00,,1745209703,,,,,,,,,,,,2025-04-21 09:58:23.118
tf,NFO,79502,,,,,,,,1745209703,,,,41.20,23710200,,,28.55,28.65,2175,1950,2025-04-21 09:58:23.485
tf,NFO,79502,,,,,28.55,-66.17,,1745209704,,,,,,,,,,,,2025-04-21 09:58:24.115
