t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tf,NFO,79504,,,,,34.65,-63.66,,1745209573,,,,48.98,7113450,,,,34.65,,1275,2025-04-21 09:56:13.551
tf,NFO,79504,,,,,34.40,-63.92,,1745209574,,,,,,,,,,,,2025-04-21 09:56:14.590
tf,NFO,79504,,,,,34.45,-63.87,,1745209575,,,,,7114875,,,34.20,34.35,1650,2325,2025-04-21 09:56:15.260
tf,NFO,79504,,,,,34.55,-63.77,,1745209576,,,,,,,,,,,,2025-04-21 09:56:16.593
tf,NFO,79504,,,,,34.60,-63.71,,1745209577,,,,,7115250,,,34.55,34.65,1200,1350,2025-04-21 09:56:16.873
tf,NFO,79504,,,,,34.40,-63.92,,1745209578,,,,48.97,7121475,,,34.30,34.40,1725,600,2025-04-21 09:56:18.511
tf,NFO,79504,,,,,34.65,-63.66,,1745209579,,,,,,,,,,,,2025-04-21 09:56:19.594
tf,NFO,79504,,,,,34.60,-63.71,,1745209580,,,,,7122300,,,34.55,34.65,150,1800,2025-04-21 09:56:20.265
tf,NFO,79504,,,,,34.65,-63.66,,1745209580,,,,,,,,,,,,2025-04-21 09:56:20.591
tf,NFO,79504,,,,,34.80,-63.50,,1745209581,,,,,,,,,,,,2025-04-21 09:56:21.594
tf,NFO,79504,,,,,,,,1745209582,,,,48.96,7123725,,,34.90,34.95,750,75,2025-04-21 09:56:21.868
tf,NFO,79504,,,,,34.95,-63.35,,1745209582,,,,,,,,,,,,2025-04-21 09:56:22.597
tf,NFO,79504,,,,,35.20,-63.08,,1745209583,,,,,7125525,,,35.20,35.30,1575,750,2025-04-21 09:56:23.470
tf,NFO,79504,,,,,35.25,-63.03,,1745209583,,,,,,,,,,,,2025-04-21 09:56:23.595
tf,NFO,79504,,,,,35.00,-63.29,,1745209584,,,,,,,,,,,,2025-04-21 09:56:24.602
tf,NFO,79504,,,,,35.05,-63.24,,1745209585,,,,48.95,7128375,,,35.10,35.25,2175,2175,2025-04-21 09:56:25.278
tf,NFO,79504,,,,,35.10,-63.19,,1745209585,,,,,,,,,,,,2025-04-21 09:56:25.638
tf,NFO,79504,,,,,35.25,-63.03,,1745209586,,,,,,,,,,,,2025-04-21 09:56:26.597
tf,NFO,79504,,,,,35.35,-62.93,,1745209587,,,,48.94,7134000,,,35.30,35.40,1875,225,2025-04-21 09:56:26.874
tf,NFO,79504,,,,,35.60,-62.66,,1745209587,,,,,,,,,,,,2025-04-21 09:56:27.610
tf,NFO,79504,,,,,35.40,-62.87,,1745209588,,,,48.93,7140900,,,,,225,1125,2025-04-21 09:56:28.483
tf,NFO,79504,,,,,35.30,-62.98,,1745209588,,,,,,,,,,,,2025-04-21 09:56:28.605
tf,NFO,79504,,,,,35.05,-63.24,,1745209589,,,,,,,,,,,,2025-04-21 09:56:29.601
tf,NFO,79504,,,,,35.20,-63.08,,1745209590,,,,,7143225,,,35.15,35.25,1875,150,2025-04-21 09:56:30.278
tf,NFO,79504,,,,,34.80,-63.50,,1745209591,,,,,,,,,,,,2025-04-21 09:56:31.628
tf,NFO,79504,,,,,,,,1745209592,,,,48.92,7143825,,,34.65,34.75,375,1125,2025-04-21 09:56:31.960
tf,NFO,79504,,,,,34.70,-63.61,,1745209592,,,,,,,,,,,,2025-04-21 09:56:32.610
tf,NFO,79504,,,,,34.90,-63.40,,1745209593,,,,,7145925,,,34.90,35.00,900,1275,2025-04-21 09:56:33.495
tf,NFO,79504,,,,,34.85,-63.45,,1745209594,,,,,,,,,,,,2025-04-21 09:56:34.603
tf,NFO,79504,,,,,34.65,-63.66,,1745209595,,,,48.91,7149450,,,34.55,34.70,2100,1800,2025-04-21 09:56:35.288
tf,NFO,79504,,,,,34.75,-63.56,,1745209595,,,,,,,,,,,,2025-04-21 09:56:35.609
tf,NFO,79504,,,,,34.65,-63.66,,1745209596,,,,,,,,,,,,2025-04-21 09:56:36.606
tf,NFO,79504,,,,,,,,1745209597,,,,,7149900,,,34.45,34.55,3075,150,2025-04-21 09:56:36.890
tf,NFO,79504,,,,,34.55,-63.77,,1745209597,,,,,,,,,,,,2025-04-21 09:56:37.606
tf,NFO,79504,,,,,34.35,-63.97,,1745209598,,,,,7152000,,,34.30,34.40,1350,1050,2025-04-21 09:56:38.568
tf,NFO,79504,,,,,34.30,-64.03,,1745209598,,,,,,,,,,,,2025-04-21 09:56:38.604
tf,NFO,79504,,,,,34.60,-63.71,,1745209599,,,,,,,,,,,,2025-04-21 09:56:39.615
tf,NFO,79504,,,,,,,,1745209600,,,,48.90,7156350,,,34.25,34.35,2175,450,2025-04-21 09:56:40.099
tf,NFO,79504,,,,,34.35,-63.97,,1745209600,,,,,,,,,,,,2025-04-21 09:56:40.617
tf,NFO,79504,,,,,34.10,-64.24,,1745209601,,,,,,,,,,,,2025-04-21 09:56:41.606
tf,NFO,79504,,,,,34.25,-64.08,,1745209602,,,,48.89,7159575,,,34.15,34.25,300,1950,2025-04-21 09:56:41.900
tf,NFO,79504,,,,,34.35,-63.97,,1745209602,,,,,,,,,,,,2025-04-21 09:56:42.634
tf,NFO,79504,,,,,34.15,-64.18,,1745209603,,,,,7163175,,,34.25,34.35,1650,1650,2025-04-21 09:56:43.507
tf,NFO,79504,,,,,34.25,-64.08,,1745209604,,,,,,,,,,,,2025-04-21 09:56:44.624
tf,NFO,79504,,,,,33.90,-64.45,,1745209605,,,,48.87,7169775,,,33.85,33.90,675,75,2025-04-21 09:56:45.112
tf,NFO,79504,,,,,34.05,-64.29,,1745209605,,,,,,,,,,,,2025-04-21 09:56:45.708
tf,NFO,79504,,,,,33.95,-64.39,,1745209606,,,,,,,,,,,,2025-04-21 09:56:46.704
tf,NFO,79504,,,,,34.10,-64.24,,1745209607,,,,48.85,7179000,,,33.90,34.05,2325,1650,2025-04-21 09:56:46.904
tf,NFO,79504,,,,,33.90,-64.45,,1745209607,,,,,,,,,,,,2025-04-21 09:56:47.756
tf,NFO,79504,,,,,34.05,-64.29,,1745209608,,,,,7181550,,,34.05,34.15,1500,525,2025-04-21 09:56:48.535
tf,NFO,79504,,,,,34.45,-63.87,,1745209609,,,,,,,,,,,,2025-04-21 09:56:49.644
tf,NFO,79504,,,,,,,,1745209610,,,,48.84,7183050,,,34.40,34.50,2625,1725,2025-04-21 09:56:50.120
tf,NFO,79504,,,,,34.00,-64.34,,1745209610,,,,,,,,,,,,2025-04-21 09:56:50.621
tf,NFO,79504,,,,,34.05,-64.29,,1745209611,,,,,,,,,,,,2025-04-21 09:56:52.284
tf,NFO,79504,,,,,34.20,-64.13,,1745209612,,,,,7184475,,,34.05,34.15,2325,1875,2025-04-21 09:56:52.295
tf,NFO,79504,,,,,34.25,-64.08,,1745209612,,,,,,,,,,,,2025-04-21 09:56:52.673
tf,NFO,79504,,,,,34.15,-64.18,,1745209613,,,,,7186425,,,34.10,34.20,525,,2025-04-21 09:56:53.546
tf,NFO,79504,,,,,34.20,-64.13,,1745209614,,,,,,,,,,,,2025-04-21 09:56:54.618
tf,NFO,79504,,,,,,,,1745209615,,,,48.83,7187850,,,34.15,34.25,450,1350,2025-04-21 09:56:55.131
tf,NFO,79504,,,,,34.10,-64.24,,1745209616,,,,,,,,,,,,2025-04-21 09:56:56.618
tf,NFO,79504,,,,,34.20,-64.13,,1745209617,,,,,7188900,,,34.10,34.20,2250,1200,2025-04-21 09:56:56.923
tf,NFO,79504,,,,,34.05,-64.29,,1745209617,,,,,,,,,,,,2025-04-21 09:56:57.616
tf,NFO,79504,,,,,,,,1745209618,,,,,7189050,,,34.00,34.10,1125,1875,2025-04-21 09:56:58.638
tf,NFO,79504,,,,,34.10,-64.24,,1745209619,,,,,,,,,,,,2025-04-21 09:56:59.618
tf,NFO,79504,,,,,33.85,-64.50,,1745209620,,,,,7190625,,,33.80,33.90,2250,375,2025-04-21 09:57:00.139
tf,NFO,79504,,,,,33.70,-64.66,,1745209621,,,,,,,,,,,,2025-04-21 09:57:01.625
tf,NFO,79504,,,,,33.50,-64.87,,1745209622,,,,,7191450,,,33.50,33.60,1650,1200,2025-04-21 09:57:01.934
tf,NFO,79504,,,,,33.65,-64.71,,1745209622,,,,,,,,,,,,2025-04-21 09:57:02.628
tf,NFO,79504,,,,,,,,1745209623,,,,,7192125,,,33.55,33.70,2025,2100,2025-04-21 09:57:03.544
tf,NFO,79504,,,,,33.85,-64.50,,1745209624,,,,,,,,,,,,2025-04-21 09:57:04.721
tf,NFO,79504,,,,,33.75,-64.60,,1745209625,,,,48.82,7194675,,,33.75,33.85,2175,1125,2025-04-21 09:57:05.161
tf,NFO,79504,,,,,33.90,-64.45,,1745209626,,,,,,,,,,,,2025-04-21 09:57:06.626
tf,NFO,79504,,,,,33.80,-64.55,,1745209627,,,,,7195650,,,33.85,33.95,1350,825,2025-04-21 09:57:06.946
tf,NFO,79504,,,,,33.90,-64.45,,1745209627,,,,,,,,,,,,2025-04-21 09:57:07.650
tf,NFO,79504,,,,,,,,1745209628,,,,,7196100,,,33.80,33.90,2175,225,2025-04-21 09:57:08.552
tf,NFO,79504,,,,,33.85,-64.50,,1745209628,,,,,,,,,,,,2025-04-21 09:57:08.629
tf,NFO,79504,,,,,33.80,-64.55,,1745209629,,,,,,,,,,,,2025-04-21 09:57:09.630
tf,NFO,79504,,,,,,,,1745209630,,,,,7197075,,,33.70,33.80,675,2025,2025-04-21 09:57:10.180
tf,NFO,79504,,,,,33.60,-64.76,,1745209630,,,,,,,,,,,,2025-04-21 09:57:10.628
tf,NFO,79504,,,,,33.55,-64.81,,1745209631,,,,,,,,,,,,2025-04-21 09:57:11.652
tf,NFO,79504,,,,,33.60,-64.76,,1745209632,,,,48.81,7198650,,,33.50,33.60,1275,1800,2025-04-21 09:57:11.961
tf,NFO,79504,,,,,,,,1745209633,,,,,7199175,,,33.55,33.65,450,1425,2025-04-21 09:57:13.550
tf,NFO,79504,,,,,33.45,-64.92,,1745209634,,,,,,,,,,,,2025-04-21 09:57:14.638
tf,NFO,79504,,,,,33.30,-65.08,,1745209635,,,,,7200075,,,33.20,33.30,750,1350,2025-04-21 09:57:15.158
tf,NFO,79504,,,,,33.35,-65.02,,1745209635,,,,,,,,,,,,2025-04-21 09:57:15.634
tf,NFO,79504,,,,,33.80,-64.55,,1745209636,,,,,,,,,,,,2025-04-21 09:57:16.644
tf,NFO,79504,,,,,,,,1745209637,,,,,7200900,,,33.65,33.75,1425,1275,2025-04-21 09:57:16.951
tf,NFO,79504,,,,,33.85,-64.50,,1745209637,,,,,,,,,,,,2025-04-21 09:57:17.655
tf,NFO,79504,,,,,33.80,-64.55,,1745209638,,,,,7201725,,,33.75,33.85,1800,375,2025-04-21 09:57:18.676
tf,NFO,79504,,,,,33.85,-64.50,,1745209638,,,,,,,,,,,,2025-04-21 09:57:18.678
tf,NFO,79504,,,,,33.90,-64.45,,1745209639,,,,,,,,,,,,2025-04-21 09:57:19.679
tf,NFO,79504,,,,,,,,1745209640,,,,48.80,7202700,,,33.70,33.80,900,1575,2025-04-21 09:57:20.164
tf,NFO,79504,,,,,33.70,-64.66,,1745209640,,,,,,,,,,,,2025-04-21 09:57:20.711
tf,NFO,79504,,,,,33.65,-64.71,,1745209641,,,,,,,,,,,,2025-04-21 09:57:21.641
tf,NFO,79504,,,,,33.70,-64.66,,1745209642,,,,,7203525,,,33.60,33.70,600,1800,2025-04-21 09:57:21.958
tf,NFO,79504,,,,,33.50,-64.87,,1745209643,,,,,7203900,,,33.35,33.45,2250,300,2025-04-21 09:57:23.588
tf,NFO,79504,,,,,33.30,-65.08,,1745209644,,,,,,,,,,,,2025-04-21 09:57:24.641
tf,NFO,79504,,,,,33.40,-64.97,,1745209645,,,,,7204275,,,33.40,33.50,1650,75,2025-04-21 09:57:25.236
tf,NFO,79504,,,,,33.60,-64.76,,1745209645,,,,,,,,,,,,2025-04-21 09:57:25.655
tf,NFO,79504,,,,,33.50,-64.87,,1745209646,,,,,,,,,,,,2025-04-21 09:57:26.642
tf,NFO,79504,,,,,,,,1745209647,,,,,7205175,,,33.25,33.35,675,1425,2025-04-21 09:57:26.965
tf,NFO,79504,,,,,33.30,-65.08,,1745209647,,,,,,,,,,,,2025-04-21 09:57:27.645
tf,NFO,79504,,,,,33.40,-64.97,,1745209648,,,,,7206525,,,33.40,33.50,1050,1200,2025-04-21 09:57:28.588
tf,NFO,79504,,,,,33.50,-64.87,,1745209650,,,,,,,,,,,,2025-04-21 09:57:29.646
tf,NFO,79504,,,,,33.55,-64.81,,1745209650,,,,48.79,7208250,,,,,150,1650,2025-04-21 09:57:30.182
tf,NFO,79504,,,,,33.45,-64.92,,1745209652,,,,,,,,,,,,2025-04-21 09:57:31.728
tf,NFO,79504,,,,,,,,1745209652,,,,,7209300,,,33.35,33.45,75,,2025-04-21 09:57:31.975
tf,NFO,79504,,,,,33.35,-65.02,,1745209653,,,,,,,,,,,,2025-04-21 09:57:32.655
tf,NFO,79504,,,,,33.40,-64.97,,1745209653,,,,,7209675,,,33.45,33.55,1650,225,2025-04-21 09:57:33.581
tf,NFO,79504,,,,,33.45,-64.92,,1745209655,,,,,,,,,,,,2025-04-21 09:57:34.650
tf,NFO,79504,,,,,,,,1745209655,,,,,7210350,,,33.35,33.45,825,825,2025-04-21 09:57:35.189
tf,NFO,79504,,,,,33.35,-65.02,,1745209656,,,,,,,,,,,,2025-04-21 09:57:35.645
tf,NFO,79504,,,,,33.30,-65.08,,1745209657,,,,,,,,,,,,2025-04-21 09:57:36.657
tf,NFO,79504,,,,,,,,1745209657,,,,,7210725,,,33.30,33.40,1650,675,2025-04-21 09:57:36.980
tf,NFO,79504,,,,,33.45,-64.92,,1745209658,,,,,,,,,,,,2025-04-21 09:57:37.646
tf,NFO,79504,,,,,33.20,-65.18,,1745209658,,,,,7211100,,,33.15,33.25,,375,2025-04-21 09:57:38.603
tf,NFO,79504,,,,,33.30,-65.08,,1745209660,,,,,,1128225,,,,,,2025-04-21 09:57:39.647
tf,NFO,79504,,,,,33.20,-65.18,,1745209660,,,,,7211250,,,33.35,33.45,525,900,2025-04-21 09:57:40.196
tf,NFO,79504,,,,,33.25,-65.13,,1745209661,,,,,,,,,,,,2025-04-21 09:57:40.649
tf,NFO,79504,,,,,33.35,-65.02,,1745209662,,,,,,,,,,,,2025-04-21 09:57:41.650
tf,NFO,79504,,,,,,,,1745209662,,,,48.78,7213425,,,33.25,33.40,1650,2250,2025-04-21 09:57:41.988
tf,NFO,79504,,,,,33.25,-65.13,,1745209663,,,,,,,,,,,,2025-04-21 09:57:42.680
tf,NFO,79504,,,,,,,,1745209663,,,,,7214400,,,33.20,33.25,225,75,2025-04-21 09:57:43.600
tf,NFO,79504,,,,,33.30,-65.08,,1745209665,,,,,,,,,,,,2025-04-21 09:57:44.697
tf,NFO,79504,,,,,33.20,-65.18,,1745209665,,,,,7215675,,,33.25,33.35,1125,1125,2025-04-21 09:57:45.342
tf,NFO,79504,,,,,33.30,-65.08,,1745209666,,,,,,,,,,,,2025-04-21 09:57:45.725
tf,NFO,79504,,,,,33.15,-65.23,,1745209667,,,,,,,,,,,,2025-04-21 09:57:46.657
tf,NFO,79504,,,,,33.10,-65.29,,1745209667,,,,48.77,7218075,,,33.00,33.10,1500,975,2025-04-21 09:57:47.000
tf,NFO,79504,,,,,33.15,-65.23,,1745209668,,,,,,,,,,,,2025-04-21 09:57:47.652
tf,NFO,79504,,,,,33.60,-64.76,,1745209668,,,,,7219800,,,33.70,33.80,1125,525,2025-04-21 09:57:48.602
tf,NFO,79504,,,,,33.80,-64.55,,1745209670,,,,,,,,,,,,2025-04-21 09:57:49.658
tf,NFO,79504,,,,,,,,1745209670,,,,48.76,7221600,,,33.75,33.85,450,1050,2025-04-21 09:57:50.212
tf,NFO,79504,,,,,34.10,-64.24,,1745209672,,,,,,,,,,,,2025-04-21 09:57:51.677
tf,NFO,79504,,,,,,,,1745209672,,,,,7223400,,,34.00,34.10,2025,75,2025-04-21 09:57:52.035
tf,NFO,79504,,,,,34.50,-63.82,,1745209673,,,,48.75,7229850,,,34.35,34.50,1875,1875,2025-04-21 09:57:53.896
tf,NFO,79504,,,,,34.30,-64.03,,1745209675,,,,,,,,,,,,2025-04-21 09:57:54.815
tf,NFO,79504,,,,,,,,1745209675,,,,48.74,7230675,,,34.25,34.35,150,2925,2025-04-21 09:57:55.222
tf,NFO,79504,,,,,34.20,-64.13,,1745209676,,,,,,,,,,,,2025-04-21 09:57:55.652
tf,NFO,79504,,,,,34.30,-64.03,,1745209677,,,,,,,,,,,,2025-04-21 09:57:56.677
tf,NFO,79504,,,,,,,,1745209677,,,,,7234500,,,,34.40,1500,3000,2025-04-21 09:57:57.014
tf,NFO,79504,,,,,34.25,-64.08,,1745209678,,,,,,,,,,,,2025-04-21 09:57:57.652
tf,NFO,79504,,,,,34.45,-63.87,,1745209678,,,,,7234800,,,34.30,,1050,1350,2025-04-21 09:57:58.670
tf,NFO,79504,,,,,34.00,-64.34,,1745209680,,,,,,,,,,,,2025-04-21 09:57:59.656
tf,NFO,79504,,,,,33.95,-64.39,,1745209680,,,,48.73,7238325,,,34.00,34.10,900,2025,2025-04-21 09:58:00.222
tf,NFO,79504,,,,,34.10,-64.24,,1745209681,,,,,,,,,,,,2025-04-21 09:58:00.678
tf,NFO,79504,,,,,34.05,-64.29,,1745209682,,,,48.72,7243650,,,34.05,,825,150,2025-04-21 09:58:02.019
tf,NFO,79504,,,,,34.10,-64.24,,1745209683,,,,,,,,,,,,2025-04-21 09:58:02.673
tf,NFO,79504,,,,,33.90,-64.45,,1745209683,,,,48.69,7256325,,,33.80,33.90,225,1800,2025-04-21 09:58:03.638
tf,NFO,79504,,,,,33.75,-64.60,,1745209685,,,,,,,,,,,,2025-04-21 09:58:04.732
tf,NFO,79504,,,,,33.80,-64.55,,1745209685,,,,48.67,7269600,,,33.75,33.85,1725,1200,2025-04-21 09:58:05.250
tf,NFO,79504,,,,,33.75,-64.60,,1745209686,,,,,,,,,,,,2025-04-21 09:58:05.860
tf,NFO,79504,,,,,33.80,-64.55,,1745209687,,,,,,,,,,,,2025-04-21 09:58:06.660
tf,NFO,79504,,,,,33.75,-64.60,,1745209687,,,,48.66,7273500,,,33.65,33.75,,1875,2025-04-21 09:58:07.028
tf,NFO,79504,,,,,33.70,-64.66,,1745209688,,,,,,,,,,,,2025-04-21 09:58:07.659
tf,NFO,79504,,,,,33.50,-64.87,,1745209688,,,,,7274250,,,33.50,33.60,975,1800,2025-04-21 09:58:08.666
tf,NFO,79504,,,,,33.35,-65.02,,1745209690,,,,48.65,7275300,,,33.35,33.45,1950,1650,2025-04-21 09:58:10.274
tf,NFO,79504,,,,,33.45,-64.92,,1745209691,,,,,,,,,,,,2025-04-21 09:58:10.674
tf,NFO,79504,,,,,33.20,-65.18,,1745209692,,,,,,,,,,,,2025-04-21 09:58:11.802
tf,NFO,79504,,,,,,,,1745209692,,,,,7276275,,,33.10,33.25,1725,3225,2025-04-21 09:58:12.105
tf,NFO,79504,,,,,33.15,-65.23,,1745209693,,,,,,,,,,,,2025-04-21 09:58:12.660
tf,NFO,79504,,,,,33.10,-65.29,,1745209694,,,,,7277850,,,33.05,33.15,2550,150,2025-04-21 09:58:13.655
tf,NFO,79504,,,,,33.15,-65.23,,1745209695,,,,,,,,,,,,2025-04-21 09:58:14.688
tf,NFO,79504,,,,,,,,1745209695,,,,48.64,7280250,,,32.95,33.05,1875,975,2025-04-21 09:58:15.271
tf,NFO,79504,,,,,33.10,-65.29,,1745209696,,,,,,,,,,,,2025-04-21 09:58:15.665
tf,NFO,79504,,,,,32.95,-65.44,,1745209697,,,,,7281075,,,32.85,32.95,1725,2775,2025-04-21 09:58:17.044
tf,NFO,79504,,,,,32.85,-65.55,,1745209698,,,,,,,,,,,,2025-04-21 09:58:18.338
tf,NFO,79504,,,,,32.95,-65.44,,1745209699,,,,,7283250,,,32.80,32.90,1575,600,2025-04-21 09:58:18.734
tf,NFO,79504,,,,,33.00,-65.39,,1745209700,,,,,,,,,,,,2025-04-21 09:58:19.677
tf,NFO,79504,,,,,,,,1745209700,,,,,7283925,,,32.95,33.05,225,1950,2025-04-21 09:58:20.252
tf,NFO,79504,,,,,33.20,-65.18,,1745209702,,,,,,,,,,,,2025-04-21 09:58:21.689
tf,NFO,79504,,,,,33.05,-65.34,,1745209702,,,,48.63,7284750,,,,,1650,1350,2025-04-21 09:58:22.052
tf,NFO,79504,,,,,33.10,-65.29,,1745209703,,,,,,,,,,,,2025-04-21 09:58:22.673
tf,NFO,79504,,,,,,,,1745209704,,,,,7286400,,,33.00,33.10,2325,150,2025-04-21 09:58:23.658
tf,NFO,79504,,,,,32.90,-65.50,,1745209705,,,,,,,,,,,,2025-04-21 09:58:24.726
