t,e,tk,ts,pp,ls,ti,lp,pc,c,ft,o,h,l,ap,v,oi,poi,bp1,sp1,bq1,sq1,received_timestamp
tf,NFO,79608,,,,,86.50,43.69,,1745209561,,,,75.34,26774325,,,86.50,86.70,300,,2025-04-21 09:56:01.464
tf,NFO,79608,,,,,86.60,43.85,,1745209562,,,,,,,,,,,,2025-04-21 09:56:02.025
tf,NFO,79608,,,,,86.40,43.52,,1745209563,,,,,,,,,,,,2025-04-21 09:56:03.024
tf,NFO,79608,,,,,86.35,43.44,,1745209563,,,,75.35,26791500,,,86.15,86.40,750,2250,2025-04-21 09:56:03.068
tf,NFO,79608,,,,,85.65,42.28,,1745209564,,,,,,,,,,,,2025-04-21 09:56:04.025
tf,NFO,79608,,,,,85.85,42.61,,1745209565,,,,,26806050,,,85.65,85.85,675,225,2025-04-21 09:56:04.673
tf,NFO,79608,,,,,86.35,43.44,,1745209565,,,,,,,,,,,,2025-04-21 09:56:05.139
tf,NFO,79608,,,,,86.20,43.19,,1745209566,,,,,,,,,,,,2025-04-21 09:56:06.151
tf,NFO,79608,,,,,86.05,42.94,,1745209566,,,,75.36,26818650,,,86.00,86.25,2625,1125,2025-04-21 09:56:06.476
tf,NFO,79608,,,,,86.75,44.10,,1745209567,,,,,,,,,,,,2025-04-21 09:56:07.027
tf,NFO,79608,,,,,87.50,45.35,,1745209568,,,,,,,,,,,,2025-04-21 09:56:08.032
tf,NFO,79608,,,,,,,,1745209568,,,,75.37,26832600,,,87.40,87.50,75,75,2025-04-21 09:56:08.079
tf,NFO,79608,,,,,88.35,46.76,,1745209569,,,,,,,,,,,,2025-04-21 09:56:09.231
tf,NFO,79608,,,,,88.50,47.01,,1745209570,,,,75.38,26859525,,,88.30,88.50,675,375,2025-04-21 09:56:09.679
tf,NFO,79608,,,,,88.30,46.68,,1745209570,,,,,,,,,,,,2025-04-21 09:56:10.052
tf,NFO,79608,,,,,88.00,46.18,,1745209571,,,,,,,,,,,,2025-04-21 09:56:11.029
tf,NFO,79608,,,,,87.75,45.76,,1745209571,,,,75.39,26887950,,,87.60,87.80,450,1050,2025-04-21 09:56:11.523
tf,NFO,79608,,,,,88.40,46.84,,1745209572,,,,,,,,,,,,2025-04-21 09:56:12.097
tf,NFO,79608,,,,,88.45,46.93,,1745209573,,,,,,,,,,,,2025-04-21 09:56:13.109
tf,NFO,79608,,,,,88.40,46.84,,1745209573,,,,75.40,26898600,,,88.15,88.40,675,2175,2025-04-21 09:56:13.119
tf,NFO,79608,,,,,88.20,46.51,,1745209574,,,,,,,,,,,,2025-04-21 09:56:14.137
tf,NFO,79608,,,,,88.40,46.84,,1745209575,,,,,26912625,,,88.20,,75,1800,2025-04-21 09:56:14.749
tf,NFO,79608,,,,,88.35,46.76,,1745209575,,,,,,,,,,,,2025-04-21 09:56:15.166
tf,NFO,79608,,,,,88.20,46.51,,1745209576,,,,,,,,,,,,2025-04-21 09:56:16.032
tf,NFO,79608,,,,,87.80,45.85,,1745209576,,,,75.41,26923875,,,87.85,88.05,375,375,2025-04-21 09:56:16.536
tf,NFO,79608,,,,,87.85,45.93,,1745209577,,,,,,,,,,,,2025-04-21 09:56:17.033
tf,NFO,79608,,,,,88.35,46.76,,1745209578,,,,,,,,,,,,2025-04-21 09:56:18.078
tf,NFO,79608,,,,,88.05,46.26,,1745209578,,,,,26933250,,,88.00,88.20,1875,225,2025-04-21 09:56:18.096
tf,NFO,79608,,,,,88.00,46.18,,1745209579,,,,,,,,,,,,2025-04-21 09:56:19.062
tf,NFO,79608,,,,,87.90,46.01,,1745209580,,,,75.42,26941875,,,87.60,87.80,675,450,2025-04-21 09:56:19.693
tf,NFO,79608,,,,,88.00,46.18,,1745209580,,,,,,,,,,,,2025-04-21 09:56:20.037
tf,NFO,79608,,,,,87.65,45.60,,1745209581,,,,,,,,,,,,2025-04-21 09:56:21.037
tf,NFO,79608,,,,,87.00,44.52,,1745209581,,,,,26953275,,,86.85,87.05,450,900,2025-04-21 09:56:21.494
tf,NFO,79608,,,,,86.80,44.19,,1745209582,,,,,,,,,,,,2025-04-21 09:56:22.036
tf,NFO,79608,,,,,86.45,43.60,,1745209583,,,,,,,,,,,,2025-04-21 09:56:23.047
tf,NFO,79608,,,,,86.35,43.44,,1745209583,,,,75.43,26964600,,,86.50,86.75,525,675,2025-04-21 09:56:23.096
tf,NFO,79608,,,,,86.10,43.02,,1745209584,,,,,,,,,,,,2025-04-21 09:56:24.037
tf,NFO,79608,,,,,86.35,43.44,,1745209585,,,,,26982525,,,86.40,86.60,675,450,2025-04-21 09:56:24.779
tf,NFO,79608,,,,,85.90,42.69,,1745209585,,,,,,,,,,,,2025-04-21 09:56:25.062
tf,NFO,79608,,,,,86.20,43.19,,1745209586,,,,,,,,,,,,2025-04-21 09:56:26.054
tf,NFO,79608,,,,,85.70,42.36,,1745209586,,,,75.44,26993700,,,85.65,85.85,375,1125,2025-04-21 09:56:26.504
tf,NFO,79608,,,,,85.45,41.94,,1745209587,,,,,,,,,,,,2025-04-21 09:56:27.041
tf,NFO,79608,,,,,84.40,40.20,,1745209588,,,,75.46,27044250,,,84.20,84.40,15150,2250,2025-04-21 09:56:28.106
tf,NFO,79608,,,,,84.10,39.70,,1745209588,,,,,,,,,,,,2025-04-21 09:56:28.240
tf,NFO,79608,,,,,84.55,40.45,,1745209589,,,,,,,,,,,,2025-04-21 09:56:29.039
tf,NFO,79608,,,,,85.35,41.78,,1745209590,,,,75.47,27098475,,,85.35,85.55,825,150,2025-04-21 09:56:29.711
tf,NFO,79608,,,,,85.20,41.53,,1745209590,,,,,,,,,,,,2025-04-21 09:56:30.054
tf,NFO,79608,,,,,85.50,42.03,,1745209591,,,,,,,,,,,,2025-04-21 09:56:31.043
tf,NFO,79608,,,,,85.85,42.61,,1745209591,,,,75.48,27110325,,,85.65,85.85,525,525,2025-04-21 09:56:31.616
tf,NFO,79608,,,,,86.50,43.69,,1745209592,,,,,,,,,,,,2025-04-21 09:56:32.048
tf,NFO,79608,,,,,86.40,43.52,,1745209593,,,,,,,,,,,,2025-04-21 09:56:33.044
tf,NFO,79608,,,,,86.45,43.60,,1745209593,,,,,27121350,,,86.40,86.60,150,2175,2025-04-21 09:56:33.117
tf,NFO,79608,,,,,86.80,44.19,,1745209594,,,,,,,,,,,,2025-04-21 09:56:34.083
tf,NFO,79608,,,,,86.95,44.44,,1745209595,,,,75.49,27127650,,,86.75,86.90,675,75,2025-04-21 09:56:34.717
tf,NFO,79608,,,,,86.60,43.85,,1745209595,,,,,,,,,,,,2025-04-21 09:56:35.047
tf,NFO,79608,,,,,87.00,44.52,,1745209596,,,,,,,,,,,,2025-04-21 09:56:36.051
tf,NFO,79608,,,,,87.10,44.68,,1745209596,,,,,27139725,,,87.00,87.20,1350,675,2025-04-21 09:56:36.517
tf,NFO,79608,,,,,87.20,44.85,,1745209597,,,,,,,,,,,,2025-04-21 09:56:37.085
tf,NFO,79608,,,,,87.70,45.68,,1745209598,,,,,,,,,,,,2025-04-21 09:56:38.103
tf,NFO,79608,,,,,,,,1745209598,,,,75.50,27151275,,,87.50,87.75,1500,975,2025-04-21 09:56:38.121
tf,NFO,79608,,,,,87.05,44.60,,1745209599,,,,,,,,,,,,2025-04-21 09:56:39.137
tf,NFO,79608,,,,,86.75,44.10,,1745209600,,,,,27160050,,,86.65,86.85,75,3075,2025-04-21 09:56:39.724
tf,NFO,79608,,,,,87.35,45.10,,1745209600,,,,,,,,,,,,2025-04-21 09:56:40.047
tf,NFO,79608,,,,,87.00,44.52,,1745209601,,,,,,,,,,,,2025-04-21 09:56:41.052
tf,NFO,79608,,,,,87.20,44.85,,1745209601,,,,75.51,27173475,,,86.95,87.15,450,300,2025-04-21 09:56:41.524
tf,NFO,79608,,,,,87.25,44.93,,1745209602,,,,,,,,,,,,2025-04-21 09:56:42.048
tf,NFO,79608,,,,,87.15,44.77,,1745209603,,,,,,,,,,,,2025-04-21 09:56:43.085
tf,NFO,79608,,,,,,,,1745209603,,,,,27183000,,,86.80,87.00,,1350,2025-04-21 09:56:43.128
tf,NFO,79608,,,,,87.30,45.02,,1745209604,,,,,,,,,,,,2025-04-21 09:56:44.054
tf,NFO,79608,,,,,86.95,44.44,,1745209605,,,,,27190350,,,87.00,87.20,1050,450,2025-04-21 09:56:44.787
tf,NFO,79608,,,,,87.00,44.52,,1745209605,,,,,,,,,,,,2025-04-21 09:56:45.051
tf,NFO,79608,,,,,87.25,44.93,,1745209606,,,,,,,,,,,,2025-04-21 09:56:46.118
tf,NFO,79608,,,,,87.10,44.68,,1745209606,,,,75.52,27200100,,,,87.15,675,900,2025-04-21 09:56:46.533
tf,NFO,79608,,,,,87.20,44.85,,1745209607,,,,,,,,,,,,2025-04-21 09:56:47.141
tf,NFO,79608,,,,,87.00,44.52,,1745209608,,,,,,,,,,,,2025-04-21 09:56:48.139
tf,NFO,79608,,,,,87.15,44.77,,1745209608,,,,,27205575,,,,87.20,975,1125,2025-04-21 09:56:48.140
tf,NFO,79608,,,,,86.00,42.86,,1745209609,,,,,,,,,,,,2025-04-21 09:56:49.253
tf,NFO,79608,,,,,85.80,42.52,,1745209610,,,,75.53,27222525,,,85.75,85.95,900,675,2025-04-21 09:56:49.754
tf,NFO,79608,,,,,86.00,42.86,,1745209611,,,,,,,,,,,,2025-04-21 09:56:51.052
tf,NFO,79608,,,,,86.45,43.60,,1745209611,,,,,27233850,,,86.25,86.45,600,900,2025-04-21 09:56:52.276
tf,NFO,79608,,,,,86.70,44.02,,1745209612,,,,,,,,,,,,2025-04-21 09:56:52.299
tf,NFO,79608,,,,,86.65,43.94,,1745209613,,,,,27240675,,,86.55,86.70,150,225,2025-04-21 09:56:53.145
tf,NFO,79608,,,,,86.40,43.52,,1745209614,,,,,,,,,,,,2025-04-21 09:56:54.057
tf,NFO,79608,,,,,86.65,43.94,,1745209615,,,,75.54,27249900,,,86.60,86.80,1200,1425,2025-04-21 09:56:54.748
tf,NFO,79608,,,,,86.40,43.52,,1745209615,,,,,,,,,,,,2025-04-21 09:56:55.055
tf,NFO,79608,,,,,87.25,44.93,,1745209616,,,,,,,,,,,,2025-04-21 09:56:56.057
tf,NFO,79608,,,,,87.05,44.60,,1745209616,,,,,27261825,,,86.80,87.05,1875,1050,2025-04-21 09:56:56.551
tf,NFO,79608,,,,,87.00,44.52,,1745209617,,,,,,,,,,,,2025-04-21 09:56:57.060
tf,NFO,79608,,,,,87.05,44.60,,1745209618,,,,,,,,,,,,2025-04-21 09:56:58.167
tf,NFO,79608,,,,,,,,1745209618,,,,,27267225,,,87.15,87.35,225,1350,2025-04-21 09:56:58.169
tf,NFO,79608,,,,,87.35,45.10,,1745209619,,,,,,,,,,,,2025-04-21 09:56:59.062
tf,NFO,79608,,,,,87.25,44.93,,1745209620,,,,75.55,27272250,,,87.25,87.45,450,225,2025-04-21 09:56:59.757
tf,NFO,79608,,,,,87.70,45.68,,1745209620,,,,,,,,,,,,2025-04-21 09:57:00.058
tf,NFO,79608,,,,,87.80,45.85,,1745209621,,,,,,,,,,,,2025-04-21 09:57:01.091
tf,NFO,79608,,,,,87.75,45.76,,1745209621,,,,,27277425,,,87.70,87.90,825,1050,2025-04-21 09:57:01.563
tf,NFO,79608,,,,,88.30,46.68,,1745209622,,,,,,,,,,,,2025-04-21 09:57:02.063
tf,NFO,79608,,,,,87.80,45.85,,1745209623,,,,,,,,,,,,2025-04-21 09:57:03.064
tf,NFO,79608,,,,,88.00,46.18,,1745209623,,,,75.56,27295950,,,87.65,87.80,300,300,2025-04-21 09:57:03.162
tf,NFO,79608,,,,,87.55,45.43,,1745209624,,,,,,,,,,,,2025-04-21 09:57:04.063
tf,NFO,79608,,,,,87.65,45.60,,1745209625,,,,,27310200,,,87.45,87.65,675,825,2025-04-21 09:57:04.800
tf,NFO,79608,,,,,87.50,45.35,,1745209625,,,,,,,,,,,,2025-04-21 09:57:05.115
tf,NFO,79608,,,,,87.80,45.85,,1745209626,,,,75.57,27320250,,,87.75,87.85,75,225,2025-04-21 09:57:06.568
tf,NFO,79608,,,,,87.45,45.27,,1745209627,,,,,,,,,,,,2025-04-21 09:57:07.064
tf,NFO,79608,,,,,87.20,44.85,,1745209628,,,,,,,,,,,,2025-04-21 09:57:08.066
tf,NFO,79608,,,,,87.10,44.68,,1745209628,,,,,27328200,,,87.00,87.15,2325,75,2025-04-21 09:57:08.171
tf,NFO,79608,,,,,86.80,44.19,,1745209629,,,,,,,,,,,,2025-04-21 09:57:09.069
tf,NFO,79608,,,,,87.75,45.76,,1745209630,,,,75.58,27338100,,,87.55,87.80,1050,2325,2025-04-21 09:57:09.773
tf,NFO,79608,,,,,87.60,45.51,,1745209630,,,,,,,,,,,,2025-04-21 09:57:10.103
tf,NFO,79608,,,,,87.55,45.43,,1745209631,,,,,,,,,,,,2025-04-21 09:57:11.072
tf,NFO,79608,,,,,87.75,45.76,,1745209631,,,,,27342750,,,87.90,88.00,900,2625,2025-04-21 09:57:11.576
tf,NFO,79608,,,,,87.90,46.01,,1745209632,,,,,,,,,,,,2025-04-21 09:57:12.103
tf,NFO,79608,,,,,87.55,45.43,,1745209633,,,,,,,,,,,,2025-04-21 09:57:13.099
tf,NFO,79608,,,,,87.90,46.01,,1745209633,,,,,27352725,,,87.70,87.90,1425,225,2025-04-21 09:57:13.179
tf,NFO,79608,,,,,88.00,46.18,,1745209634,,,,,,,,,,,,2025-04-21 09:57:14.073
tf,NFO,79608,,,,,88.45,46.93,,1745209635,,,,75.59,27360150,,,88.25,88.45,75,1350,2025-04-21 09:57:14.788
tf,NFO,79608,,,,,88.90,47.67,,1745209635,,,,,,,,,,,,2025-04-21 09:57:15.070
tf,NFO,79608,,,,,87.85,45.93,,1745209636,,,,,,,,,,,,2025-04-21 09:57:16.103
tf,NFO,79608,,,,,87.60,45.51,,1745209636,,,,,27374400,,,87.40,87.60,525,,2025-04-21 09:57:16.583
tf,NFO,79608,,,,,88.40,46.84,,1745209637,,,,,,,,,,,,2025-04-21 09:57:17.075
tf,NFO,79608,,,,,88.05,46.26,,1745209638,,,,,,,,,,,,2025-04-21 09:57:18.122
tf,NFO,79608,,,,,88.00,46.18,,1745209638,,,,75.60,27382125,,,87.85,88.05,75,1500,2025-04-21 09:57:18.206
tf,NFO,79608,,,,,87.60,45.51,,1745209639,,,,,,,,,,,,2025-04-21 09:57:19.089
tf,NFO,79608,,,,,88.10,46.35,,1745209640,,,,,27395025,,,,,450,825,2025-04-21 09:57:19.879
tf,NFO,79608,,,,,88.60,47.18,,1745209641,,,,,,,,,,,,2025-04-21 09:57:21.146
tf,NFO,79608,,,,,88.00,46.18,,1745209641,,,,,27402375,,,88.00,88.20,375,1575,2025-04-21 09:57:21.594
tf,NFO,79608,,,,,88.10,46.35,,1745209643,,,,,,,,,,,,2025-04-21 09:57:23.076
tf,NFO,79608,,,,,87.90,46.01,,1745209643,,,,75.61,27410700,,,,88.15,150,600,2025-04-21 09:57:23.196
tf,NFO,79608,,,,,88.00,46.18,,1745209644,,,,,,,,,,,,2025-04-21 09:57:24.081
tf,NFO,79608,,,,,88.30,46.68,,1745209645,,,,,27421575,,,88.30,88.50,1125,825,2025-04-21 09:57:24.870
tf,NFO,79608,,,,,87.75,45.76,,1745209645,,,,,,,,,,,,2025-04-21 09:57:25.125
tf,NFO,79608,,,,,87.60,45.51,,1745209646,,,,,,,,,,,,2025-04-21 09:57:26.076
tf,NFO,79608,,,,,88.40,46.84,,1745209646,,,,75.64,27488850,,,88.20,88.40,3150,150,2025-04-21 09:57:26.602
tf,NFO,79608,,,,,88.60,47.18,,1745209647,,,,,,,,,,,,2025-04-21 09:57:27.080
tf,NFO,79608,,,,,88.10,46.35,,1745209648,,,,,,,,,,,,2025-04-21 09:57:28.103
tf,NFO,79608,,,,,88.40,46.84,,1745209648,,,,75.65,27501525,,,88.30,88.55,2100,300,2025-04-21 09:57:28.206
tf,NFO,79608,,,,,88.55,47.09,,1745209649,,,,,,,,,,,,2025-04-21 09:57:29.079
tf,NFO,79608,,,,,88.30,46.68,,1745209650,,,,75.66,27523125,,,88.10,88.30,1575,,2025-04-21 09:57:29.804
tf,NFO,79608,,,,,88.00,46.18,,1745209650,,,,,,,,,,,,2025-04-21 09:57:30.080
tf,NFO,79608,,,,,87.85,45.93,,1745209651,,,,,,,,,,,,2025-04-21 09:57:31.107
tf,NFO,79608,,,,,87.80,45.85,,1745209651,,,,75.67,27544575,,,87.80,87.95,75,525,2025-04-21 09:57:31.626
tf,NFO,79608,,,,,88.00,46.18,,1745209652,,,,,,,,,,,,2025-04-21 09:57:32.203
tf,NFO,79608,,,,,88.05,46.26,,1745209653,,,,,,,,,,,,2025-04-21 09:57:33.080
tf,NFO,79608,,,,,88.00,46.18,,1745209653,,,,75.68,27571125,,,88.05,88.25,450,,2025-04-21 09:57:33.217
tf,NFO,79608,,,,,87.85,45.93,,1745209654,,,,,,,,,,,,2025-04-21 09:57:34.086
tf,NFO,79608,,,,,87.95,46.10,,1745209655,,,,75.69,27591825,,,87.75,87.95,900,675,2025-04-21 09:57:34.811
tf,NFO,79608,,,,,88.00,46.18,,1745209655,,,,,,,,,,,,2025-04-21 09:57:35.082
tf,NFO,79608,,,,,88.35,46.76,,1745209656,,,,,,,,,,,,2025-04-21 09:57:36.085
tf,NFO,79608,,,,,88.00,46.18,,1745209656,,,,,27602250,,,87.95,88.15,750,975,2025-04-21 09:57:36.612
tf,NFO,79608,,,,,87.30,45.02,,1745209657,,,,,,,,,,,,2025-04-21 09:57:37.086
tf,NFO,79608,,,,,88.05,46.26,,1745209658,,,,,,,,,,,,2025-04-21 09:57:38.105
tf,NFO,79608,,,,,88.25,46.59,,1745209658,,,,75.70,27624525,,,88.05,88.20,375,225,2025-04-21 09:57:38.277
tf,NFO,79608,,,,,88.30,46.68,,1745209659,,,,,,4460775,,,,,,2025-04-21 09:57:39.170
tf,NFO,79608,,,,,88.40,46.84,,1745209660,,,,75.71,27637350,,,88.20,88.40,450,2025,2025-04-21 09:57:39.819
tf,NFO,79608,,,,,88.10,46.35,,1745209660,,,,,,,,,,,,2025-04-21 09:57:40.086
tf,NFO,79608,,,,,87.95,46.10,,1745209661,,,,,,,,,,,,2025-04-21 09:57:41.091
tf,NFO,79608,,,,,88.20,46.51,,1745209661,,,,,27646125,,,88.00,88.20,1200,975,2025-04-21 09:57:41.622
tf,NFO,79608,,,,,89.00,47.84,,1745209662,,,,,,,,,,,,2025-04-21 09:57:42.089
tf,NFO,79608,,,,,89.15,48.09,,1745209663,,,,,,,,,,,,2025-04-21 09:57:43.112
tf,NFO,79608,,,,,,,,1745209663,,,,75.72,27661875,,,89.05,89.20,75,525,2025-04-21 09:57:43.225
tf,NFO,79608,,,,,89.10,48.01,,1745209664,,,,,,,,,,,,2025-04-21 09:57:44.088
tf,NFO,79608,,,,,89.60,48.84,,1745209665,,,,75.73,27691050,,,89.50,89.70,1575,675,2025-04-21 09:57:44.845
tf,NFO,79608,,,,,89.65,48.92,,1745209665,,,,,,,,,,,,2025-04-21 09:57:45.100
tf,NFO,79608,,,,,90.10,49.67,,1745209666,,,,,,,,,,,,2025-04-21 09:57:46.114
tf,NFO,79608,,,,,90.40,50.17,,1745209666,,,,75.76,27734625,,,90.35,90.50,75,75,2025-04-21 09:57:46.627
tf,NFO,79608,,,,,89.65,48.92,,1745209668,,,,,,,,,,,,2025-04-21 09:57:48.091
tf,NFO,79608,,,,,89.45,48.59,,1745209668,,,,75.77,27764325,,,89.30,89.45,300,675,2025-04-21 09:57:48.246
tf,NFO,79608,,,,,88.00,46.18,,1745209669,,,,,,,,,,,,2025-04-21 09:57:49.122
tf,NFO,79608,,,,,88.20,46.51,,1745209670,,,,75.79,27814950,,,88.20,88.35,225,375,2025-04-21 09:57:49.836
tf,NFO,79608,,,,,88.00,46.18,,1745209670,,,,,,,,,,,,2025-04-21 09:57:50.091
tf,NFO,79608,,,,,87.80,45.85,,1745209671,,,,,,,,,,,,2025-04-21 09:57:51.152
tf,NFO,79608,,,,,87.65,45.60,,1745209671,,,,75.81,27848100,,,87.50,87.65,825,450,2025-04-21 09:57:51.642
tf,NFO,79608,,,,,87.85,45.93,,1745209672,,,,,,,,,,,,2025-04-21 09:57:52.092
tf,NFO,79608,,,,,87.90,46.01,,1745209673,,,,,,,,,,,,2025-04-21 09:57:53.099
tf,NFO,79608,,,,,87.35,45.10,,1745209673,,,,,27853500,,,87.20,87.35,300,1125,2025-04-21 09:57:53.262
tf,NFO,79608,,,,,87.20,44.85,,1745209674,,,,,,,,,,,,2025-04-21 09:57:54.205
tf,NFO,79608,,,,,87.35,45.10,,1745209675,,,,75.82,27863925,,,,,75,525,2025-04-21 09:57:54.973
tf,NFO,79608,,,,,87.50,45.35,,1745209676,,,,,,,,,,,,2025-04-21 09:57:56.094
tf,NFO,79608,,,,,86.70,44.02,,1745209677,,,,75.83,27893850,,,86.50,86.70,750,1275,2025-04-21 09:57:56.645
tf,NFO,79608,,,,,86.60,43.85,,1745209677,,,,,,,,,,,,2025-04-21 09:57:57.095
tf,NFO,79608,,,,,86.25,43.27,,1745209678,,,,,,,,,,,,2025-04-21 09:57:58.146
tf,NFO,79608,,,,,86.30,43.36,,1745209678,,,,,27904725,,,86.10,86.30,1500,750,2025-04-21 09:57:58.245
tf,NFO,79608,,,,,86.10,43.02,,1745209679,,,,,,,,,,,,2025-04-21 09:57:59.297
tf,NFO,79608,,,,,87.40,45.18,,1745209680,,,,75.84,27928200,,,87.40,87.60,1275,450,2025-04-21 09:57:59.855
tf,NFO,79608,,,,,87.75,45.76,,1745209680,,,,,,,,,,,,2025-04-21 09:58:00.106
tf,NFO,79608,,,,,87.65,45.60,,1745209681,,,,,,,,,,,,2025-04-21 09:58:01.096
tf,NFO,79608,,,,,87.90,46.01,,1745209682,,,,75.85,27942225,,,87.70,87.90,2475,600,2025-04-21 09:58:01.653
tf,NFO,79608,,,,,88.10,46.35,,1745209682,,,,,,,,,,,,2025-04-21 09:58:02.098
tf,NFO,79608,,,,,87.85,45.93,,1745209683,,,,,,,,,,,,2025-04-21 09:58:03.097
tf,NFO,79608,,,,,87.95,46.10,,1745209683,,,,,27953475,,,88.00,88.15,750,675,2025-04-21 09:58:03.263
tf,NFO,79608,,,,,88.30,46.68,,1745209684,,,,,,,,,,,,2025-04-21 09:58:04.105
tf,NFO,79608,,,,,87.95,46.10,,1745209685,,,,75.86,27967725,,,87.85,88.00,600,150,2025-04-21 09:58:04.901
tf,NFO,79608,,,,,88.00,46.18,,1745209685,,,,,,,,,,,,2025-04-21 09:58:05.149
tf,NFO,79608,,,,,87.80,45.85,,1745209686,,,,,,,,,,,,2025-04-21 09:58:06.101
tf,NFO,79608,,,,,87.55,45.43,,1745209687,,,,,27981450,,,87.70,87.90,1350,750,2025-04-21 09:58:06.661
tf,NFO,79608,,,,,88.10,46.35,,1745209687,,,,,,,,,,,,2025-04-21 09:58:07.122
tf,NFO,79608,,,,,88.00,46.18,,1745209688,,,,,,,,,,,,2025-04-21 09:58:08.103
tf,NFO,79608,,,,,88.55,47.09,,1745209688,,,,75.87,27996075,,,88.40,88.60,75,1725,2025-04-21 09:58:08.260
tf,NFO,79608,,,,,88.80,47.51,,1745209689,,,,,,,,,,,,2025-04-21 09:58:09.108
tf,NFO,79608,,,,,89.15,48.09,,1745209690,,,,,28004925,,,88.85,89.05,600,675,2025-04-21 09:58:09.866
tf,NFO,79608,,,,,88.75,47.43,,1745209690,,,,,,,,,,,,2025-04-21 09:58:10.127
tf,NFO,79608,,,,,90.15,49.75,,1745209691,,,,,,,,,,,,2025-04-21 09:58:11.170
tf,NFO,79608,,,,,89.60,48.84,,1745209692,,,,75.89,28031475,,,89.70,89.90,2550,300,2025-04-21 09:58:11.803
tf,NFO,79608,,,,,89.65,48.92,,1745209692,,,,,,,,,,,,2025-04-21 09:58:12.139
tf,NFO,79608,,,,,89.35,48.42,,1745209693,,,,,,,,,,,,2025-04-21 09:58:13.122
tf,NFO,79608,,,,,89.30,48.34,,1745209693,,,,,28046250,,,89.15,89.30,300,1275,2025-04-21 09:58:13.273
tf,NFO,79608,,,,,89.85,49.25,,1745209694,,,,,,,,,,,,2025-04-21 09:58:14.106
tf,NFO,79608,,,,,89.55,48.75,,1745209695,,,,75.90,28052850,,,89.35,89.60,825,2325,2025-04-21 09:58:14.873
tf,NFO,79608,,,,,89.30,48.34,,1745209695,,,,,,,,,,,,2025-04-21 09:58:15.107
tf,NFO,79608,,,,,88.75,47.43,,1745209696,,,,,,,,,,,,2025-04-21 09:58:16.109
tf,NFO,79608,,,,,89.25,48.26,,1745209697,,,,,28063050,,,89.15,89.40,1650,1950,2025-04-21 09:58:16.677
tf,NFO,79608,,,,,89.40,48.50,,1745209697,,,,,,,,,,,,2025-04-21 09:58:17.111
tf,NFO,79608,,,,,89.30,48.34,,1745209698,,,,,,,,,,,,2025-04-21 09:58:18.347
tf,NFO,79608,,,,,88.85,47.59,,1745209698,,,,75.91,28071525,,,88.90,89.10,2400,375,2025-04-21 09:58:18.349
tf,NFO,79608,,,,,89.00,47.84,,1745209699,,,,,,,,,,,,2025-04-21 09:58:19.110
tf,NFO,79608,,,,,88.80,47.51,,1745209700,,,,,28082025,,,88.80,88.95,75,825,2025-04-21 09:58:19.880
tf,NFO,79608,,,,,89.00,47.84,,1745209700,,,,,,,,,,,,2025-04-21 09:58:20.114
tf,NFO,79608,,,,,88.60,47.18,,1745209701,,,,,,,,,,,,2025-04-21 09:58:21.114
tf,NFO,79608,,,,,88.90,47.67,,1745209702,,,,75.92,28099275,,,88.85,89.05,150,600,2025-04-21 09:58:21.694
tf,NFO,79608,,,,,89.40,48.50,,1745209702,,,,,,,,,,,,2025-04-21 09:58:22.391
tf,NFO,79608,,,,,88.45,46.93,,1745209703,,,,,,,,,,,,2025-04-21 09:58:23.112
tf,NFO,79608,,,,,88.50,47.01,,1745209703,,,,,28106475,,,88.20,88.45,1725,1425,2025-04-21 09:58:23.287
tf,NFO,79608,,,,,88.85,47.59,,1745209704,,,,,,,,,,,,2025-04-21 09:58:24.112
